정류소번소,정류소명,X좌표,Y좌표,정류소 타입,우편번호,주소
1777,경복궁역,126.9715056,37.57617809,일반차로,서울특별시 종로구 내자동 1-1,
1778,경복궁역,126.97168,37.575816,일반차로,서울특별시 종로구 내자동 75-4,
1779,안국역,126.9852296,37.57661375,일반차로,서울특별시 종로구 안국동 148,03060
1780,안국역,126.985506,37.57631851,일반차로,서울특별시 종로구 경운동 96-15,03147
1781,창덕궁,126.988901,37.577519,일반차로,서울특별시 종로구 운니동 98-7,
1782,성대입구,126.999229,37.583283,일반차로,서울특별시 종로구 명륜2가 190-1,
1790,종로사우나,126.9877504,37.57380111,마을버스,서울특별시 종로구 낙원동 260-1,
1791,엄마분식,126.9557163,37.60124243,마을버스,서울특별시 종로구 홍지동 20-2,03015
1792,삼청파출소,126.9813258,37.58164517,마을버스,서울특별시 종로구 화동 61,03053
1793,통인시장.종로구보건소,126.9687505,37.58033503,마을버스,서울특별시 종로구 누하동 17,03036
1794,종로5가역,127.0000249,37.57067136,마을버스,서울특별시 종로구 종로4가 182,03195
1795,평창동산림제3초소,126.977104,37.617356,마을버스,서울특별시 종로구 평창동 442-1,
1796,배화여중고,126.9678157,37.57675563,마을버스,서울특별시 종로구 사직동 1-28,03027
1797,대학로입구.이화사거리,127.0025802,37.57598417,마을버스,서울특별시 종로구 연건동 187-22,
1798,운현궁,126.9869814,37.57527161,마을버스,서울특별시 종로구 운니동 114-7,03131
1799,상명대입구,126.9569583,37.60002101,마을버스,서울특별시 종로구 홍지동 47-9,
1800,삼청동주민센터,126.9822105,37.58468468,마을버스,서울특별시 종로구 삼청동 62-46,
1801,박노수미술관,126.9668945,37.58102656,마을버스,서울특별시 종로구 누상동 67-2,
1802,김창열.윤명로화실,126.9783685,37.616305,마을버스,서울특별시 종로구 평창동 412-14,
1803,사직공원.경복궁역입구,126.9689039,37.57622069,마을버스,서울특별시 종로구 사직동 1-28,03027
1804,충신시장,127.0054049,37.57497665,마을버스,서울특별시 종로구 충신동 35-7,03123
1805,안국역2번출구앞,126.9861183,37.57717282,마을버스,서울특별시 종로구 재동 62,03059
1807,금융연수원,126.9818479,37.58587767,마을버스,서울특별시 종로구 삼청동 28-2,
1809,감람산기도원,126.979873,37.61594393,마을버스,서울특별시 종로구 평창동 411-6,03003
1810,카센터.터널앞,126.9658593,37.57416446,마을버스,서울특별시 종로구 사직동 254-6,
1812,재동초등학교,126.9853617,37.57879109,마을버스,서울특별시 종로구 재동 62,03059
1814,삼청공원삼거리.옥호정터,126.9817445,37.58741852,마을버스,서울특별시 종로구 삼청동 125-6,03049
1815,이화사거리,127.0022813,37.57532007,마을버스,서울특별시 종로구 연건동 190-29,
1816,연화정사,126.9794938,37.614649,마을버스,서울특별시 종로구 평창동 417-5,03003
1817,대신중고,126.9616893,37.57261781,마을버스,서울특별시 종로구 행촌동 171-16,
1819,현대사거리,126.987,37.579306,마을버스,서울특별시 종로구 계동 140-54,
1820,교남동주민센터,126.96128,37.5721523,마을버스,서울특별시 종로구 교북동 126-2,03165
1821,부암동주민센터.무계원,126.9637682,37.59293534,마을버스,서울특별시 종로구 부암동 278-16,03022
1823,형제봉입구,126.9816862,37.61286432,마을버스,서울특별시 종로구 평창동 425-22,
1824,교남동새마을금고,126.9623375,37.57149436,마을버스,서울특별시 종로구 교북동 101,03165
1825,창신초교,127.0157201,37.57603721,마을버스,서울특별시 종로구 숭인동 63-1,03109
1826,가회동주민센터,126.9851294,37.57994265,마을버스,서울특별시 종로구 가회동 210,03056
1827,볼링장,126.98817,37.579317,마을버스,서울특별시 종로구 원서동 136-1,
1829,부암슈퍼,126.9638602,37.59476007,마을버스,서울특별시 종로구 부암동 219-2,03020
1830,지구촌교회,126.979238,37.613106,마을버스,서울특별시 종로구 평창동 430-12,03003
1831,월암공원,126.964693,37.571226,마을버스,서울특별시 종로구 홍파동 199-6,
1832,숭인1동주민센터,127.0155607,37.577415,마을버스,서울특별시 종로구 숭인동 55-6,03108
1833,북촌한옥마을입구.정세권활동터,126.9851687,37.58128077,마을버스,서울특별시 종로구 가회동 177-7,03056
1835,하림각,126.9629664,37.59768473,마을버스,서울특별시 종로구 부암동 134-2,
1836,보현빌라,126.978421,37.615382,마을버스,서울특별시 종로구 평창동 440-7,03003
1837,스위스대사관,126.965696,37.570137,마을버스,서울특별시 종로구 송월동 145-8,
1839,안국선원.삼거리,126.9852205,37.58274325,마을버스,서울특별시 종로구 가회동 15,03056
1840,세검정교회,126.960029,37.599386,마을버스,서울특별시 종로구 홍지동 99-7,
1841,혜화동로터리,127.0010032,37.58591961,마을버스,서울특별시 종로구 혜화동 96-1,
1842,김종영미술관,126.9781123,37.61326379,마을버스,서울특별시 종로구 평창동 436-1,03004
1843,서울시교육청,126.966702,37.569383,마을버스,서울특별시 종로구 평동 26-1,
1844,창신쌍용1단지.종로센트레빌아파트,127.0155693,37.58032282,마을버스,서울특별시 종로구 숭인동 5-60,
1845,사우디대사관,126.9852486,37.58386331,마을버스,서울특별시 종로구 가회동 1-161,
1846,상명대입구,126.9574023,37.59985447,마을버스,서울특별시 종로구 홍지동 72-7,
1847,혜화초등학교,126.9999909,37.58738929,마을버스,서울특별시 종로구 혜화동 16-23,
1849,강북삼성병원,126.9683377,37.56853152,마을버스,서울특별시 종로구 평동 60,03181
1850,청룡사.보문파크뷰자이아파트,127.0171509,37.57978465,마을버스,서울특별시 종로구 숭인동 26-12,03108
1851,감사원,126.9855618,37.58626565,마을버스,서울특별시 종로구 계동 1-27,
1852,국민생활관,126.9993138,37.5896276,마을버스,서울특별시 종로구 혜화동 13-6,
1855,종로센트레빌후문.e편한세상보문아파트,127.015935,37.581911,마을버스,서울특별시 성북구 보문동3가 225-285,
1856,통일부,126.9861073,37.58753085,마을버스,서울특별시 종로구 계동 산 1-1,03051
1858,서울국제고등학교,126.9971408,37.58907429,마을버스,서울특별시 종로구 명륜1가 7-18,
1860,성대후문.와룡공원,126.989734,37.58915228,마을버스,서울특별시 종로구 명륜3가 53-52,03063
1861,상명초등학교,126.9568174,37.60090493,마을버스,서울특별시 종로구 홍지동 70,03015
1862,새마을금고,126.996569,37.58784069,마을버스,서울특별시 종로구 명륜1가 15,03070
1863,경진빌라,126.9579482,37.60186409,마을버스,서울특별시 종로구 홍지동 69-49,03015
1864,명륜시장.성대후문,126.9952305,37.58872461,마을버스,서울특별시 종로구 명륜3가 1-211,03070
1865,완성빌라,126.9576665,37.60333997,마을버스,서울특별시 종로구 홍지동 69-8,03013
1866,양현관,126.9937686,37.589768,마을버스,서울특별시 종로구 명륜3가 1-1179,03064
1868,상명대후문,126.9574634,37.60407158,마을버스,서울특별시 종로구 구기동 40,03013
1869,샘미용실,126.9934084,37.59025457,마을버스,서울특별시 종로구 명륜3가 1-352,
1870,산정빌라,126.9575782,37.60528358,마을버스,서울특별시 종로구 구기동 41-1,
1872,구기빌라,126.9579809,37.60613345,마을버스,서울특별시 종로구 구기동 55-13,03013
1873,마트앞,126.9587565,37.60669871,마을버스,서울특별시 종로구 구기동 56-1,03013
1874,국민은행.세검정지점,126.960876,37.604952,마을버스,서울특별시 종로구 신영동 240-2,
1876,혜화역4번출구,127.001555,37.583509,마을버스,서울특별시 종로구 명륜4가 10-1,
1877,방송통신대앞,127.0019927,37.57869736,마을버스,서울특별시 종로구 연건동 72-1,
1878,서울대치과대학,126.997802,37.577411,마을버스,서울특별시 종로구 연건동 28-22,03080
1879,효제초교.연동교회.김마리아활동터,127.0022088,37.57364134,마을버스,서울특별시 종로구 효제동 67-2,
1881,성균관대학교,126.9900036,37.58846387,마을버스,서울특별시 종로구 명륜3가 53-21,03063
1882,독립문역,126.9594078,37.57328385,마을버스,서울특별시 종로구 무악동 47-32,
1883,서울대치과대학,126.99787,37.577572,마을버스,서울특별시 종로구 연건동 28-22,03080
1886,이화사거리,127.0020085,37.57694834,마을버스,서울특별시 종로구 연건동 128-9,03082
1887,서울대학교병원현관.암병원현관,126.9981568,37.57895147,마을버스,서울특별시 종로구 연건동 28-21,03080
1888,종각.공평유적전시관,126.9832427,37.57159379,마을버스,서울특별시 종로구 공평동 17,03161
1889,조계사,126.9831364,37.57360211,마을버스,서울특별시 종로구 견지동 68-25,
1901,동대문역JW메리어트동대문호텔,127.009186,37.570859,일반차로,서울특별시 종로구 종로6가 94-1,03198
1902,대학로,127.0021204,37.58189612,일반차로,서울특별시 종로구 동숭동 1-13,
1903,창경궁,126.9964163,37.57915963,일반차로,서울특별시 종로구 와룡동 2-1,03072
1904,창덕궁,126.9901776,37.57753017,일반차로,서울특별시 종로구 와룡동 2-110,
1905,인사동.북촌,126.9837978,37.57589502,일반차로,서울특별시 종로구 안국동 175-92,
1906,경복궁.국립민속박물관,126.9794465,37.5794474,일반차로,서울특별시 종로구 세종로 1-1,03045
1907,세종문화회관,126.977004,37.573219,일반차로,서울특별시 종로구 세종로 1-68,03154
1910,통인시장,126.9713316,37.57911876,일반차로,서울특별시 종로구 통인동 112-1,
1911,세종문화회관,126.977017,37.573219,일반차로,서울특별시 종로구 세종로 1-68,03154
1912,종각역,126.9828944,37.56937996,일반차로,서울특별시 종로구 서린동 1-11,
1913,인사동.탑골공원,126.9888006,37.57011554,일반차로,서울특별시 종로구 종로2가 84-11,03161
1914,종묘.세운상가,126.9935557,37.57035485,일반차로,서울특별시 종로구 종로3가 45-4,03139
1915,광장시장,126.9996734,37.57062373,일반차로,서울특별시 종로구 종로4가 169-1,03195
1916,동묘.숭인동도깨비시장,127.0180439,37.5734766,일반차로,서울특별시 종로구 숭인동 238-1,03115
1917,서울풍물시장,127.0231781,37.57334003,일반차로,서울특별시 종로구 숭인동 1476,
1918,청와대,126.97376,37.58268481,일반차로,서울특별시 종로구 세종로 1-39,
2001,남대문세무서.서울백병원,126.9875299,37.56498481,중앙차로,서울특별시 중구 저동1가 46,
2002,서울백병원.국가인권위.안중근활동터,126.9878515,37.56435047,중앙차로,서울특별시 중구 저동1가 1-4,04551
2003,서울역버스환승센터,126.9722571,37.55514602,중앙차로,서울특별시 중구 봉래동2가 122-27,04509
2004,서울역버스환승센터,126.9725951,37.55538899,중앙차로,서울특별시 중구 봉래동2가 125,04527
2005,서울역버스환승센터,126.9727617,37.5553877,중앙차로,서울특별시 중구 봉래동2가 125,04527
2006,서울역버스환승센터,126.9728548,37.55547941,중앙차로,서울특별시 중구 봉래동2가 125,04527
2007,서울역버스환승센터.강우규의거터,126.972926,37.555411,중앙차로,서울특별시 중구 봉래동2가 125,04527
2008,숭례문,126.9737784,37.55863886,중앙차로,서울특별시 중구 남대문로5가 3-8,04512
2099,숭례문(가상),126.9743556,37.55979677,가상정류장,서울특별시 중구 봉래동1가 1-2,
2100,서울시청,126.9806321,37.56613826,일반차로,서울특별시 중구 을지로1가 50-1,04533
2101,만리동고개,126.9626582,37.55178706,일반차로,서울특별시 중구 만리동2가 226-2,
2102,손기정체육공원입구,126.9662339,37.55444595,일반차로,서울특별시 중구 만리동2가 33-1,
2103,서울의료보건고등학교.서울역서부,126.968902,37.555848,일반차로,서울특별시 중구 만리동1가 22-1,04528
2104,서울역서부,126.969153,37.556235,일반차로,서울특별시 중구 만리동1가 12-3,04528
2105,서울역서부,126.969212,37.557133,일반차로,서울특별시 중구 중림동 106-3,04528
2106,중림동교차로,126.9691354,37.55838363,일반차로,서울특별시 중구 중림동 128-31,
2107,종근당.충정로역,126.964543,37.559648,일반차로,서울특별시 중구 중림동 156-151,
2108,한국경제신문사.서소문역사공원,126.967868,37.56021115,일반차로,서울특별시 중구 중림동 471,04505
2109,한국경제신문사.서소문역사공원,126.9681135,37.56062347,일반차로,서울특별시 중구 중림동 351,04510
2110,경찰청.동북아역사재단,126.9691267,37.56304949,일반차로,서울특별시 중구 의주로1가 180-1,04517
2111,장충동써미트호텔,127.00667,37.562273,일반차로,서울특별시 중구 장충동1가 31-7,04614
2113,서대문경찰서.농협은행.유관순활동터,126.9677868,37.56490628,일반차로,서울특별시 중구 의주로1가 1-3,
2116,염천교,126.973113,37.559869,일반차로,서울특별시 중구 봉래동1가 25,04511
2117,숭례문,126.973359,37.558401,일반차로,서울특별시 중구 남대문로5가 6-3,04512
2118,숭례문.한국일보,126.9737376,37.55877131,일반차로,서울특별시 중구 남대문로5가 3-8,04512
