data_block_id,row_id,target
634,2006880,1029.4646969604491
634,2006881,2419.513916015625
634,2006882,63.19794983789325
634,2006883,335.5701892089844
634,2006884,18.60161002635956
634,2006885,4.9521700119972225
634,2006886,137.29150131225586
634,2006887,28.280000686645508
634,2006888,36.34400177001953
634,2006889,13.621999740600586
634,2006890,2865.193115234375
634,2006891,77.85149991035462
634,2006892,66.02300262451172
634,2006893,15.833000183105469
634,2006894,338.9460144042969
634,2006895,54.902000427246094
634,2006896,39.250999450683594
634,2006897,76.26200103759766
634,2006898,81.76899719238281
634,2006899,0.0820000022649765
634,2006900,759.0819702148438
634,2006901,497.6993524169922
634,2006902,62.888999938964844
634,2006903,20.39299964904785
634,2006904,276.2879943847656
634,2006905,34.768001556396484
634,2006906,64.29596012592316
634,2006907,152.3979949951172
634,2006908,91.71443946003915
634,2006909,14.442989971637726
634,2006910,371.89898681640625
634,2006911,71.68099975585938
634,2006912,1146.25
634,2006913,169.31900024414062
634,2006914,8.28499984741211
634,2006915,2.2929999828338623
634,2006916,4066.37109375
634,2006917,348.20599365234375
634,2006918,245.3699951171875
634,2006919,312.4530029296875
634,2006920,711.9429931640625
634,2006921,291.260009765625
634,2006922,11.42300033569336
634,2006923,1.906000018119812
634,2006924,4184.130859375
634,2006925,3590.2180340576174
634,2006926,42.71200180053711
634,2006927,4.49399995803833
634,2006928,138.33399963378906
634,2006929,24.597000122070312
634,2006930,73.16400146484375
634,2006931,59.007999420166016
634,2006932,95.677001953125
634,2006933,7.347059981822968
634,2006934,303.23199462890625
634,2006935,11.052000045776367
634,2006936,18.395000457763672
634,2006937,43.266998291015625
634,2006938,192.5257202911377
634,2006939,294.42401123046875
634,2006940,111.23181076049805
634,2006941,11.454000473022461
634,2006942,453.67999267578125
634,2006943,19.084999084472656
634,2006944,57.36810014724731
634,2006945,9.630000114440918
634,2006946,694.8610229492188
634,2006947,205.92999267578125
634,2006948,117.23300170898438
634,2006949,7.396999835968018
634,2006950,297.1324201965332
634,2006951,9.904000282287598
634,2006952,513.9769897460938
634,2006953,70.35831030771136
634,2006954,55.46889985084534
634,2006955,14.434919980727136
634,2006956,531.968994140625
634,2006957,271.73699951171875
634,2006958,158.26699829101562
634,2006959,25.937000274658203
634,2006960,711.174352722168
634,2006961,44.56996983528137
634,2006962,153.97900390625
634,2006963,100.14900207519531
634,2006964,140.85596036434174
634,2006965,14.977999687194824
634,2006966,1073.0789794921875
634,2006967,562.7797914171219
634,2006968,67.02300262451172
634,2006969,48.25199890136719
634,2006970,266.5073094177246
634,2006971,27.697999954223633
634,2006972,931.7680035400391
634,2006973,65.35299682617188
634,2006974,1726.261962890625
634,2006975,27.346620240807532
634,2006976,304.7409973144531
634,2006977,22.98200035095215
634,2006978,738.3419799804688
634,2006979,384.2439880371094
634,2006980,96.91600036621094
634,2006981,9.111000061035156
634,2006982,328.6860046386719
634,2006983,18.020999908447266
634,2006984,937.98640147686
634,2006985,174.531005859375
634,2006986,189.6320037841797
634,2006987,9.022000312805176
634,2006988,464.9685502243042
634,2006989,49.38100051879883
634,2006990,91.70055042266846
634,2006991,2.7320001125335693
634,2006992,398.39599609375
634,2006993,111.52999877929688
634,2006994,149.74099731445312
634,2006995,19.753390119075775
634,2006996,586.1464205932617
634,2006997,37.777000427246094
634,2006998,87.41899871826172
634,2006999,18.263999938964844
634,2007000,574.8670043945312
634,2007001,356.4800109863281
634,2007002,464.17401123046875
634,2007003,49.40999984741211
634,2007004,2385.5
634,2007005,128.74400329589844
634,2007006,118.29816972732544
634,2007007,38.720001220703125
634,2007008,503.7731492614746
634,2007009,72.16200256347656
634,2007010,2091.5439453125
634,2007011,2446.220947265625
634,2007012,140.38967682242392
634,2007013,270.4891287994385
634,2007014,39.808998107910156
634,2007015,4.4424999761581425
634,2007016,330.48199462890625
634,2007017,24.464000701904297
634,2007018,86.60767956733703
634,2007019,9.392000198364258
634,2007020,6020.761228027343
634,2007021,47.04800033569336
634,2007022,140.7050018310547
634,2007023,13.829000473022461
634,2007024,731.0367697143555
634,2007025,39.494998931884766
634,2007026,73.66400146484375
634,2007027,60.22600173950195
634,2007028,135.10299682617188
634,2007029,2.4354600023850796
634,2007030,1491.2540283203125
634,2007031,394.9469909667969
634,2007032,128.6529998779297
634,2007033,15.74899959564209
634,2007034,496.82633911132814
634,2007035,22.267000198364258
634,2007036,145.58799743652344
634,2007037,166.5749969482422
634,2007038,209.87760103225708
634,2007039,5.390999794006348
634,2007040,740.7470092773438
634,2007041,63.418989741802214
634,2007042,1812.6490478515625
634,2007043,146.91000366210938
634,2007044,13.675000190734863
634,2007045,2.153600006699562
634,2007046,6339.40478515625
634,2007047,293.9320068359375
634,2007048,315.27656036376953
634,2007049,264.59100341796875
634,2007050,1090.68701171875
634,2007051,303.50004264831546
634,2007052,26.371000289916992
634,2007053,2.911009992426261
634,2007054,6572.759765625
634,2007055,3341.3432287597657
634,2007056,68.18599700927734
634,2007057,6.299319999217987
634,2007058,230.39199829101562
634,2007059,16.683000564575195
634,2007060,137.5070037841797
634,2007061,43.37288997411728
634,2007062,144.7097903442383
634,2007063,7.803759865760803
634,2007064,464.5790100097656
634,2007065,14.477270081043244
634,2007066,36.87200164794922
634,2007067,46.078659782409666
634,2007068,334.5039978027344
634,2007069,253.5229949951172
634,2007070,183.72900390625
634,2007071,8.138429983332752
634,2007072,717.5133142089844
634,2007073,5.931000232696533
634,2007074,109.04000091552734
634,2007075,2.371000051498413
634,2007076,1098.6209716796875
634,2007077,205.8080192565918
634,2007078,170.656005859375
634,2007079,3.8559999465942383
634,2007080,486.1499938964844
634,2007081,6.426000118255615
634,2007082,596.3909491729736
634,2007083,39.09347003281116
634,2007084,96.00211000442505
634,2007085,8.682359980195761
634,2007086,706.3567337036133
634,2007087,267.2362104034424
634,2007088,267.63299560546875
634,2007089,14.679530038833619
634,2007090,1059.9489370918275
634,2007091,40.67100143432617
634,2007092,240.87399291992188
634,2007093,27.0
634,2007094,241.02505798339843
634,2007095,4.453999996185303
634,2007096,1619.8399658203125
634,2007097,325.97601318359375
634,2007098,123.76799909174443
634,2007099,25.334409844875335
634,2007100,449.010009765625
634,2007101,22.398000717163086
634,2007102,1516.8131689453126
634,2007103,49.9119987487793
634,2007104,2742.73095703125
634,2007105,0.0
634,2007106,631.8179931640625
634,2007107,69.03888981521129
634,2007108,1203.364013671875
634,2007109,364.6239929199219
634,2007110,157.9930009841919
634,2007111,6.383999824523926
634,2007112,567.2849731445312
634,2007113,13.277320053577423
634,2007114,1488.870219116211
634,2007115,129.78368951320647
634,2007116,301.5369873046875
634,2007117,9.12191997885704
634,2007118,815.3909912109375
634,2007119,37.76499938964844
634,2007120,165.3459930419922
634,2007121,8.519240037202835
634,2007122,649.8309936523438
634,2007123,69.30899810791016
634,2007124,283.5831791687012
634,2007125,10.32800006866455
634,2007126,1036.822762775421
634,2007127,40.93811958312988
634,2007128,157.43800354003906
634,2007129,45.83864983558655
634,2007130,904.635009765625
634,2007131,293.0714617919922
634,2007132,725.541015625
634,2007133,38.20399856567383
634,2007134,3649.5830078125
634,2007135,97.84100341796875
634,2007136,159.6939305114746
634,2007137,23.149999618530273
634,2007138,797.4600219726562
634,2007139,44.959999084472656
634,2007140,3084.0439453125
634,2007141,1942.0419921875
634,2007142,168.75723932266234
634,2007143,250.37853841781617
634,2007144,65.36100006103516
634,2007145,3.257999897003174
634,2007146,475.18975784301756
634,2007147,21.16838996887207
634,2007148,128.08200073242188
634,2007149,5.874000072479248
634,2007150,8532.8349609375
634,2007151,24.447999954223633
634,2007152,219.99529037475585
634,2007153,6.46999979019165
634,2007154,1143.0094876098633
634,2007155,41.7599983215332
634,2007156,103.84600067138672
634,2007157,40.486000061035156
634,2007158,180.7209930419922
634,2007159,0.07800000160932541
634,2007160,2239.2119140625
634,2007161,407.84100341796875
634,2007162,189.21200561523438
634,2007163,11.997120006084442
634,2007164,897.60400390625
634,2007165,14.942000389099121
634,2007166,226.9040069580078
634,2007167,124.33200073242188
634,2007168,360.94500732421875
634,2007169,5.784999847412109
634,2007170,1098.155029296875
634,2007171,56.11647978544235
634,2007172,2359.2373724365234
634,2007173,120.4010009765625
634,2007174,21.132999420166016
634,2007175,1.8104499965906142
634,2007176,7963.0478515625
634,2007177,321.12701416015625
634,2007178,432.1609763979912
634,2007179,264.7650146484375
634,2007180,1377.85400390625
634,2007181,197.76600646972656
634,2007182,40.729000091552734
634,2007183,0.0
634,2007184,8482.9326171875
634,2007185,3260.802001953125
634,2007186,88.23600006103516
634,2007187,6.5673000013828275
634,2007188,303.9389953613281
634,2007189,11.880000114440918
634,2007190,198.32400512695312
634,2007191,38.25458975315094
634,2007192,182.8443913269043
634,2007193,8.628999710083008
634,2007194,553.8699951171875
634,2007195,21.041000366210938
634,2007196,53.78200149536133
634,2007197,41.3413903093338
634,2007198,337.8846709060669
634,2007199,245.07899475097656
634,2007200,227.4550018310547
634,2007201,6.26800012588501
634,2007202,925.9110107421875
634,2007203,10.395999908447266
634,2007204,137.99899291992188
634,2007205,4.157220022733091
634,2007206,1299.9826986694336
634,2007207,59.983001708984375
634,2007208,217.81900024414062
634,2007209,1.8420000076293945
634,2007210,579.593017578125
634,2007211,13.479000091552734
634,2007212,1058.3480224609375
634,2007213,7.7820000648498535
634,2007214,125.18186012268066
634,2007215,9.20190996041405
634,2007216,1015.781982421875
634,2007217,166.61300659179688
634,2007218,347.1369934082031
634,2007219,11.329000473022461
634,2007220,1362.6274286651612
634,2007221,39.75
634,2007222,283.2909851074219
634,2007223,13.051629967689514
634,2007224,306.33522911071776
634,2007225,2.4100000858306885
634,2007226,2009.0240478515625
634,2007227,177.76600646972656
634,2007228,169.578590426445
634,2007229,11.857999801635742
634,2007230,637.3630642700195
634,2007231,19.08799934387207
634,2007232,2037.949951171875
634,2007233,53.20399856567383
634,2007234,3198.1912704467773
634,2007235,0.0
634,2007236,835.2980505514145
634,2007237,31.213559613525867
634,2007238,1525.93994140625
634,2007239,322.760009765625
634,2007240,211.14844955444335
634,2007241,5.50600004196167
634,2007242,748.1099853515625
634,2007243,15.020999908447266
634,2007244,2007.8389892578125
634,2007245,101.3239974975586
634,2007246,386.14599609375
634,2007247,8.04048001408577
634,2007248,1042.7469482421875
634,2007249,62.0099983215332
634,2007250,209.75900268554688
634,2007251,3.0940001010894775
634,2007252,808.698974609375
634,2007253,80.55999755859375
634,2007254,398.8791588592529
634,2007255,9.989999771118164
634,2007256,1434.7889404296875
634,2007257,35.92100143432617
634,2007258,218.83799743652344
634,2007259,4.078000068664551
634,2007260,1168.364990234375
634,2007261,251.8000030517578
634,2007262,914.5900268554688
634,2007263,35.58300018310547
634,2007264,4305.40576171875
634,2007265,127.30400085449219
634,2007266,209.57017097473144
634,2007267,23.75
634,2007268,964.9400024414062
634,2007269,25.972999572753906
634,2007270,3727.969970703125
634,2007271,1666.5810546875
634,2007272,278.74658053398133
634,2007273,226.03513057708741
634,2007274,83.04380973815918
634,2007275,2.0055000052601097
634,2007276,668.405029296875
634,2007277,20.110000610351562
634,2007278,179.8070068359375
634,2007279,4.164000034332275
634,2007280,8682.9853515625
634,2007281,25.132999420166016
634,2007282,270.7829895019531
634,2007283,10.170000076293945
634,2007284,1476.1480044555665
634,2007285,48.57899856567383
634,2007286,138.16200256347656
634,2007287,28.368999481201172
634,2007288,215.86300659179688
634,2007289,0.4839200047031045
634,2007290,2624.22802734375
634,2007291,399.85294921875
634,2007292,248.9977191925049
634,2007293,15.545999526977539
634,2007294,1035.7492489624024
634,2007295,18.56192017674446
634,2007296,298.25201416015625
634,2007297,99.46611016511918
634,2007298,434.45599365234375
634,2007299,2.7070000171661377
634,2007300,1222.249072265625
634,2007301,19.33099937438965
634,2007302,2865.06396484375
634,2007303,107.20800018310547
634,2007304,23.60300064086914
634,2007305,1.9179999828338623
634,2007306,9099.1787109375
634,2007307,343.4909973144531
634,2007308,585.8909912109375
634,2007309,235.37399291992188
634,2007310,1599.68798828125
634,2007311,206.6905708217621
634,2007312,48.93600082397461
634,2007313,0.0
634,2007314,9653.828125
634,2007315,3200.697021484375
634,2007316,97.14600372314453
634,2007317,5.195780016779899
634,2007318,337.7720031738281
634,2007319,9.872540022730828
634,2007320,223.74099731445312
634,2007321,21.76799964904785
634,2007322,202.58200073242188
634,2007323,9.729000091552734
634,2007324,606.3779907226562
634,2007325,17.32900047302246
634,2007326,61.24100112915039
634,2007327,42.12900161743164
634,2007328,377.0189385223389
634,2007329,184.28091827869414
634,2007330,257.5920104980469
634,2007331,7.3470001220703125
634,2007332,1049.4261262512207
634,2007333,16.940000534057617
634,2007334,156.17300415039062
634,2007335,8.918340027704835
634,2007336,1429.9859619140625
634,2007337,63.98899841308594
634,2007338,241.17300415039062
634,2007339,3.642069993019104
634,2007340,630.3560180664062
634,2007341,10.505999565124512
634,2007342,1021.8498257446289
634,2007343,23.4814899456501
634,2007344,147.44500732421875
634,2007345,0.06499999761581421
634,2007346,1097.2889404296875
634,2007347,176.05499267578125
