,0
2967,XLMForQuestionAnsweringSimple
2968,XLMForSequenceClassification
2969,XLMForTokenClassification
2970,XLMModel
2971,XLMPreTrainedModel
2972,XLMProphetNetConfig
2973,XLMProphetNetDecoder
2974,XLMProphetNetEncoder
2975,XLMProphetNetForCausalLM
2976,XLMProphetNetForConditionalGeneration
2977,XLMProphetNetModel
2978,XLMProphetNetPreTrainedModel
2979,XLMProphetNetTokenizer
2980,XLMRobertaConfig
2981,XLMRobertaForCausalLM
2982,XLMRobertaForMaskedLM
2983,XLMRobertaForMultipleChoice
2984,XLMRobertaForQuestionAnswering
2985,XLMRobertaForSequenceClassification
2986,XLMRobertaForTokenClassification
2987,XLMRobertaModel
2988,XLMRobertaPreTrainedModel
2989,XLMRobertaTokenizer
2990,XLMRobertaTokenizerFast
2991,XLMRobertaXLConfig
2992,XLMRobertaXLForCausalLM
2993,XLMRobertaXLForMaskedLM
2994,XLMRobertaXLForMultipleChoice
2995,XLMRobertaXLForQuestionAnswering
2996,XLMRobertaXLForSequenceClassification
2997,XLMRobertaXLForTokenClassification
2998,XLMRobertaXLModel
2999,XLMRobertaXLPreTrainedModel
3000,XLMTokenizer
3001,XLMWithLMHeadModel
3002,XLM_PRETRAINED_CONFIG_ARCHIVE_MAP
3003,XLM_PRETRAINED_MODEL_ARCHIVE_LIST
3004,XLM_PROPHETNET_PRETRAINED_CONFIG_ARCHIVE_MAP
3005,XLM_PROPHETNET_PRETRAINED_MODEL_ARCHIVE_LIST
3006,XLM_ROBERTA_PRETRAINED_CONFIG_ARCHIVE_MAP
3007,XLM_ROBERTA_PRETRAINED_MODEL_ARCHIVE_LIST
3008,XLM_ROBERTA_XL_PRETRAINED_CONFIG_ARCHIVE_MAP
3009,XLM_ROBERTA_XL_PRETRAINED_MODEL_ARCHIVE_LIST
3010,XLNET_PRETRAINED_CONFIG_ARCHIVE_MAP
3011,XLNET_PRETRAINED_MODEL_ARCHIVE_LIST
3012,XLNetConfig
3013,XLNetForMultipleChoice
3014,XLNetForQuestionAnswering
3015,XLNetForQuestionAnsweringSimple
3016,XLNetForSequenceClassification
3017,XLNetForTokenClassification
3018,XLNetLMHeadModel
3019,XLNetModel
3020,XLNetPreTrainedModel
3021,XLNetTokenizer
3022,XLNetTokenizerFast
3023,XMOD_PRETRAINED_CONFIG_ARCHIVE_MAP
3024,XMOD_PRETRAINED_MODEL_ARCHIVE_LIST
3025,XmodConfig
3026,XmodForCausalLM
3027,XmodForMaskedLM
3028,XmodForMultipleChoice
3029,XmodForQuestionAnswering
3030,XmodForSequenceClassification
3031,XmodForTokenClassification
3032,XmodModel
3033,XmodPreTrainedModel
3034,YOLOS_PRETRAINED_CONFIG_ARCHIVE_MAP
3035,YOLOS_PRETRAINED_MODEL_ARCHIVE_LIST
3036,YOSO_PRETRAINED_CONFIG_ARCHIVE_MAP
3037,YOSO_PRETRAINED_MODEL_ARCHIVE_LIST
3038,YolosConfig
3039,YolosFeatureExtractor
3040,YolosForObjectDetection
3041,YolosImageProcessor
3042,YolosModel
3043,YolosPreTrainedModel
3044,YosoConfig
3045,YosoForMaskedLM
3046,YosoForMultipleChoice
3047,YosoForQuestionAnswering
3048,YosoForSequenceClassification
3049,YosoForTokenClassification
3050,YosoLayer
3051,YosoModel
3052,YosoPreTrainedModel
3053,ZeroShotAudioClassificationPipeline
3054,ZeroShotClassificationPipeline
3055,ZeroShotImageClassificationPipeline
3056,ZeroShotObjectDetectionPipeline
3057,__all__
3058,__doc__
3059,__file__
3060,__loader__
3061,__name__
3062,__package__
3063,__path__
3064,__spec__
3065,_class_to_module
3066,_import_structure
3067,_modules
3068,_name
3069,_objects
3070,activations
3071,activations_tf
3072,add_end_docstrings
3073,add_start_docstrings
3074,apply_chunking_to_forward
3075,audio_utils
3076,benchmark
3077,benchmark.benchmark
3078,benchmark.benchmark_args
3079,benchmark.benchmark_args_tf
3080,benchmark.benchmark_tf
3081,cache_utils
3082,commands
3083,configuration_utils
3084,convert_graph_to_onnx
3085,convert_slow_tokenizer
3086,convert_slow_tokenizers_checkpoints_to_fast
3087,convert_tf_hub_seq_to_seq_bert_to_pytorch
3088,convert_tf_weight_name_to_pt_weight_name
3089,create_optimizer
3090,data
3091,data.data_collator
3092,data.datasets
3093,data.metrics
3094,data.processors
3095,debug_utils
3096,deepspeed
3097,default_data_collator
3098,dependency_versions_check
3099,dependency_versions_table
3100,dynamic_module_utils
3101,enable_full_determinism
3102,feature_extraction_sequence_utils
3103,feature_extraction_utils
3104,file_utils
3105,generation
3106,generation_tf_utils
3107,generation_utils
3108,get_constant_schedule
3109,get_constant_schedule_with_warmup
3110,get_cosine_schedule_with_warmup
3111,get_cosine_with_hard_restarts_schedule_with_warmup
3112,get_inverse_sqrt_schedule
3113,get_linear_schedule_with_warmup
3114,get_polynomial_decay_schedule_with_warmup
3115,get_scheduler
3116,glue_compute_metrics
3117,glue_convert_examples_to_features
3118,glue_output_modes
3119,glue_processors
3120,glue_tasks_num_labels
3121,hf_argparser
3122,hyperparameter_search
3123,image_processing_utils
3124,image_transforms
3125,image_utils
3126,integrations
3127,is_apex_available
3128,is_bitsandbytes_available
3129,is_clearml_available
3130,is_comet_available
3131,is_datasets_available
3132,is_decord_available
3133,is_dvclive_available
3134,is_faiss_available
3135,is_flax_available
3136,is_keras_nlp_available
3137,is_neptune_available
3138,is_optuna_available
3139,is_phonemizer_available
3140,is_psutil_available
3141,is_py3nvml_available
3142,is_pyctcdecode_available
3143,is_ray_available
3144,is_ray_tune_available
3145,is_safetensors_available
3146,is_scipy_available
3147,is_sentencepiece_available
3148,is_sigopt_available
3149,is_sklearn_available
3150,is_speech_available
3151,is_tensorboard_available
3152,is_tensorflow_text_available
3153,is_tf_available
3154,is_timm_available
3155,is_tokenizers_available
3156,is_torch_available
3157,is_torch_neuroncore_available
3158,is_torch_npu_available
3159,is_torch_tpu_available
3160,is_torch_xpu_available
3161,is_torchvision_available
3162,is_vision_available
3163,is_wandb_available
3164,keras_callbacks
3165,launch_gradio_demo
3166,load_pytorch_checkpoint_in_tf2_model
3167,load_pytorch_model_in_tf2_model
3168,load_pytorch_weights_in_tf2_model
3169,load_tf2_checkpoint_in_pytorch_model
3170,load_tf2_model_in_pytorch_model
3171,load_tf2_weights_in_pytorch_model
3172,load_tf_weights_in_albert
3173,load_tf_weights_in_bert
3174,load_tf_weights_in_bert_generation
3175,load_tf_weights_in_big_bird
3176,load_tf_weights_in_canine
3177,load_tf_weights_in_convbert
3178,load_tf_weights_in_electra
3179,load_tf_weights_in_funnel
3180,load_tf_weights_in_gpt2
3181,load_tf_weights_in_gpt_neo
3182,load_tf_weights_in_imagegpt
3183,load_tf_weights_in_mobilebert
3184,load_tf_weights_in_mobilenet_v1
3185,load_tf_weights_in_mobilenet_v2
3186,load_tf_weights_in_openai_gpt
3187,load_tf_weights_in_qdqbert
3188,load_tf_weights_in_realm
3189,load_tf_weights_in_rembert
3190,load_tf_weights_in_roc_bert
3191,load_tf_weights_in_roformer
3192,load_tf_weights_in_t5
3193,load_tf_weights_in_tapas
3194,load_tf_weights_in_transfo_xl
3195,load_tf_weights_in_xlnet
3196,load_tool
3197,logging
3198,modelcard
3199,modeling_outputs
3200,modeling_tf_outputs
3201,modeling_tf_pytorch_utils
3202,modeling_tf_utils
3203,modeling_utils
3204,models
3205,models.albert
3206,models.align
3207,models.altclip
3208,models.audio_spectrogram_transformer
3209,models.auto
3210,models.autoformer
3211,models.bark
3212,models.bart
3213,models.barthez
3214,models.bartpho
3215,models.beit
3216,models.bert
3217,models.bert_generation
3218,models.bert_japanese
3219,models.bertweet
3220,models.big_bird
3221,models.bigbird_pegasus
3222,models.biogpt
3223,models.bit
3224,models.blenderbot
3225,models.blenderbot_small
3226,models.blip
3227,models.blip_2
3228,models.bloom
3229,models.bridgetower
3230,models.bros
3231,models.byt5
3232,models.camembert
3233,models.canine
3234,models.chinese_clip
3235,models.clap
3236,models.clip
3237,models.clipseg
3238,models.clvp
3239,models.code_llama
3240,models.codegen
3241,models.conditional_detr
3242,models.convbert
3243,models.convnext
3244,models.convnextv2
3245,models.cpm
3246,models.cpmant
3247,models.ctrl
3248,models.cvt
3249,models.data2vec
3250,models.deberta
3251,models.deberta_v2
3252,models.decision_transformer
3253,models.deformable_detr
3254,models.deit
3255,models.deprecated
3256,models.deprecated.bort
3257,models.deprecated.mctct
3258,models.deprecated.mmbt
3259,models.deprecated.open_llama
3260,models.deprecated.retribert
3261,models.deprecated.tapex
3262,models.deprecated.trajectory_transformer
3263,models.deprecated.transfo_xl
3264,models.deprecated.van
3265,models.deta
3266,models.detr
3267,models.dialogpt
3268,models.dinat
3269,models.dinov2
3270,models.distilbert
3271,models.dit
3272,models.donut
3273,models.dpr
3274,models.dpt
3275,models.efficientformer
3276,models.efficientnet
3277,models.electra
3278,models.encodec
3279,models.encoder_decoder
3280,models.ernie
3281,models.ernie_m
3282,models.esm
3283,models.falcon
3284,models.fastspeech2_conformer
3285,models.flaubert
3286,models.flava
3287,models.fnet
3288,models.focalnet
3289,models.fsmt
3290,models.funnel
3291,models.fuyu
3292,models.git
3293,models.glpn
3294,models.gpt2
3295,models.gpt_bigcode
3296,models.gpt_neo
3297,models.gpt_neox
3298,models.gpt_neox_japanese
3299,models.gpt_sw3
3300,models.gptj
3301,models.gptsan_japanese
3302,models.graphormer
3303,models.groupvit
3304,models.herbert
3305,models.hubert
3306,models.ibert
3307,models.idefics
3308,models.imagegpt
3309,models.informer
3310,models.instructblip
3311,models.jukebox
3312,models.kosmos2
3313,models.layoutlm
3314,models.layoutlmv2
3315,models.layoutlmv3
3316,models.layoutxlm
3317,models.led
3318,models.levit
3319,models.lilt
3320,models.llama
3321,models.llava
3322,models.longformer
3323,models.longt5
3324,models.luke
3325,models.lxmert
3326,models.m2m_100
3327,models.marian
3328,models.markuplm
3329,models.mask2former
3330,models.maskformer
3331,models.mbart
3332,models.mbart50
3333,models.mega
3334,models.megatron_bert
3335,models.megatron_gpt2
3336,models.mgp_str
3337,models.mistral
3338,models.mixtral
3339,models.mluke
3340,models.mobilebert
3341,models.mobilenet_v1
3342,models.mobilenet_v2
3343,models.mobilevit
3344,models.mobilevitv2
3345,models.mpnet
3346,models.mpt
3347,models.mra
3348,models.mt5
3349,models.musicgen
3350,models.mvp
3351,models.nat
3352,models.nezha
3353,models.nllb
3354,models.nllb_moe
3355,models.nougat
3356,models.nystromformer
3357,models.oneformer
3358,models.openai
3359,models.opt
3360,models.owlv2
3361,models.owlvit
3362,models.patchtsmixer
3363,models.patchtst
3364,models.pegasus
3365,models.pegasus_x
3366,models.perceiver
3367,models.persimmon
3368,models.phi
3369,models.phobert
3370,models.pix2struct
3371,models.plbart
3372,models.poolformer
3373,models.pop2piano
3374,models.prophetnet
3375,models.pvt
3376,models.qdqbert
3377,models.qwen2
3378,models.rag
3379,models.realm
3380,models.reformer
3381,models.regnet
3382,models.rembert
3383,models.resnet
3384,models.roberta
3385,models.roberta_prelayernorm
3386,models.roc_bert
3387,models.roformer
3388,models.rwkv
3389,models.sam
3390,models.seamless_m4t
3391,models.seamless_m4t_v2
3392,models.segformer
3393,models.sew
3394,models.sew_d
3395,models.siglip
3396,models.speech_encoder_decoder
3397,models.speech_to_text
3398,models.speech_to_text_2
3399,models.speecht5
3400,models.splinter
3401,models.squeezebert
3402,models.swiftformer
3403,models.swin
3404,models.swin2sr
3405,models.swinv2
3406,models.switch_transformers
3407,models.t5
3408,models.table_transformer
3409,models.tapas
3410,models.time_series_transformer
3411,models.timesformer
3412,models.timm_backbone
3413,models.trocr
3414,models.tvlt
3415,models.tvp
3416,models.umt5
3417,models.unispeech
3418,models.unispeech_sat
3419,models.univnet
3420,models.upernet
3421,models.videomae
3422,models.vilt
3423,models.vipllava
3424,models.vision_encoder_decoder
3425,models.vision_text_dual_encoder
3426,models.visual_bert
3427,models.vit
3428,models.vit_hybrid
3429,models.vit_mae
3430,models.vit_msn
3431,models.vitdet
3432,models.vitmatte
3433,models.vits
3434,models.vivit
3435,models.wav2vec2
3436,models.wav2vec2_bert
3437,models.wav2vec2_conformer
3438,models.wav2vec2_phoneme
3439,models.wav2vec2_with_lm
3440,models.wavlm
3441,models.whisper
3442,models.x_clip
3443,models.xglm
3444,models.xlm
3445,models.xlm_prophetnet
3446,models.xlm_roberta
3447,models.xlm_roberta_xl
3448,models.xlnet
3449,models.xmod
3450,models.yolos
3451,models.yoso
3452,onnx
3453,optimization
3454,optimization_tf
3455,pipeline
3456,pipelines
3457,processing_utils
3458,prune_layer
3459,pytorch_utils
3460,requires_backends
3461,safetensors_conversion
3462,sagemaker
3463,set_seed
3464,shape_list
3465,squad_convert_examples_to_features
3466,testing_utils
3467,tf_top_k_top_p_filtering
3468,tf_utils
3469,time_series_utils
3470,tokenization_utils
3471,tokenization_utils_base
3472,tokenization_utils_fast
3473,tools
3474,top_k_top_p_filtering
3475,torch_distributed_zero_first
3476,trainer
3477,trainer_callback
3478,trainer_pt_utils
3479,trainer_seq2seq
3480,trainer_utils
3481,training_args
3482,training_args_seq2seq
3483,training_args_tf
3484,utils
3485,utils.dummy_essentia_and_librosa_and_pretty_midi_and_scipy_and_torch_objects
3486,utils.dummy_flax_objects
3487,utils.dummy_keras_nlp_objects
3488,utils.dummy_tensorflow_text_objects
3489,utils.quantization_config
3490,xnli_compute_metrics
3491,xnli_output_modes
3492,xnli_processors
3493,xnli_tasks_num_labels
