ID,ECLO
ACCIDENT_40338,4.654759784082914
ACCIDENT_40339,4.9628262705636965
ACCIDENT_40340,4.836040851521203
ACCIDENT_40341,4.603946327448363
ACCIDENT_40342,5.070115435827241
ACCIDENT_40343,4.935925967182733
ACCIDENT_40344,5.142793951285038
ACCIDENT_40345,4.966012644494159
ACCIDENT_40346,4.927311125122823
ACCIDENT_40347,4.918370983006719
ACCIDENT_40348,4.808139893187515
ACCIDENT_40349,4.94726537607752
ACCIDENT_40350,4.401282731105066
ACCIDENT_40351,4.692800567946387
ACCIDENT_40352,4.573018071132415
ACCIDENT_40353,4.8301501646283365
ACCIDENT_40354,4.822685275135027
ACCIDENT_40355,4.909530496572909
ACCIDENT_40356,4.919232758324686
ACCIDENT_40357,4.937701879637577
ACCIDENT_40358,4.480968285841341
ACCIDENT_40359,4.8307628102669575
ACCIDENT_40360,4.688749866366707
ACCIDENT_40361,4.769540042879243
ACCIDENT_40362,4.611196978277968
ACCIDENT_40363,4.655712132271473
ACCIDENT_40364,6.046627304320863
ACCIDENT_40365,4.800041388776069
ACCIDENT_40366,4.915766626809063
ACCIDENT_40367,4.915766626809063
ACCIDENT_40368,4.662952648161446
ACCIDENT_40369,3.8236016847590135
ACCIDENT_40370,4.797029181497415
ACCIDENT_40371,4.607627804810316
ACCIDENT_40372,4.639912059671916
ACCIDENT_40373,4.610835906511818
ACCIDENT_40374,4.552360560750282
ACCIDENT_40375,3.6644628105489305
ACCIDENT_40376,3.930133636353045
ACCIDENT_40377,3.88286300735696
ACCIDENT_40378,4.646812821305809
ACCIDENT_40379,3.6871136243559546
ACCIDENT_40380,4.900915661676229
ACCIDENT_40381,4.834766398599961
ACCIDENT_40382,4.903844019925881
ACCIDENT_40383,4.945185614846367
ACCIDENT_40384,4.821165450310737
ACCIDENT_40385,4.974014283323774
ACCIDENT_40386,4.8299726402128345
ACCIDENT_40387,4.882238144671072
ACCIDENT_40388,3.752977499645411
ACCIDENT_40389,4.961450136100314
ACCIDENT_40390,4.693413916178881
ACCIDENT_40391,4.806851422210257
ACCIDENT_40392,4.543530895389664
ACCIDENT_40393,3.5699532641542264
ACCIDENT_40394,3.7676256093853775
ACCIDENT_40395,4.688518362004312
ACCIDENT_40396,4.897658496750049
ACCIDENT_40397,4.456852156571427
ACCIDENT_40398,4.716937792621307
ACCIDENT_40399,4.649737966794245
ACCIDENT_40400,3.7280060389794327
ACCIDENT_40401,4.601852167577132
ACCIDENT_40402,4.957140538119715
ACCIDENT_40403,4.582257061968807
ACCIDENT_40404,4.725130813471761
ACCIDENT_40405,3.913759218905646
ACCIDENT_40406,3.5754496853961806
ACCIDENT_40407,4.625855090616134
ACCIDENT_40408,4.924754007233873
ACCIDENT_40409,3.7935869457191944
ACCIDENT_40410,4.635102258367124
ACCIDENT_40411,4.973659098435137
ACCIDENT_40412,4.6115484253582375
ACCIDENT_40413,4.686891105981673
ACCIDENT_40414,3.914451554744212
ACCIDENT_40415,5.068931632378172
ACCIDENT_40416,5.036326944022359
ACCIDENT_40417,4.682980359795424
ACCIDENT_40418,3.797234971674844
ACCIDENT_40419,4.706967982183128
ACCIDENT_40420,3.7849413192670824
ACCIDENT_40421,4.831296607096039
ACCIDENT_40422,5.038879554183359
ACCIDENT_40423,5.563712872892248
ACCIDENT_40424,4.865374883101086
ACCIDENT_40425,4.763005640242233
ACCIDENT_40426,4.808115585132508
ACCIDENT_40427,5.003583708134686
ACCIDENT_40428,4.781086598150473
ACCIDENT_40429,4.8611357732516
ACCIDENT_40430,4.816688841599432
ACCIDENT_40431,4.76875558510879
ACCIDENT_40432,3.8877894650514637
ACCIDENT_40433,4.981067548513794
ACCIDENT_40434,4.807241064855898
ACCIDENT_40435,3.8990897944422023
ACCIDENT_40436,4.85611586585934
ACCIDENT_40437,4.867837532334187
ACCIDENT_40438,5.291122818526592
ACCIDENT_40439,6.133534282088373
ACCIDENT_40440,5.5769925645898235
ACCIDENT_40441,5.248268855969768
ACCIDENT_40442,5.5562292486330405
ACCIDENT_40443,5.268347709464036
ACCIDENT_40444,3.9278641561795253
ACCIDENT_40445,3.764317787827798
ACCIDENT_40446,5.0042872718745475
ACCIDENT_40447,5.234992627156278
ACCIDENT_40448,3.4828855259819353
ACCIDENT_40449,5.782809092973737
ACCIDENT_40450,5.569901302001527
ACCIDENT_40451,4.963241783465979
ACCIDENT_40452,5.65640411040725
ACCIDENT_40453,5.652536116931963
ACCIDENT_40454,6.433495895996136
ACCIDENT_40455,6.133605825882097
ACCIDENT_40456,3.54604653435493
ACCIDENT_40457,6.31340331764618
ACCIDENT_40458,5.90819928751209
ACCIDENT_40459,5.549943645459727
ACCIDENT_40460,6.310235075378892
ACCIDENT_40461,4.739343536852652
ACCIDENT_40462,3.7781287267200754
ACCIDENT_40463,3.8954562090643705
ACCIDENT_40464,6.324434974079833
ACCIDENT_40465,4.722285167411728
ACCIDENT_40466,4.9581490067350265
ACCIDENT_40467,4.693598271785053
ACCIDENT_40468,3.9159291935873624
ACCIDENT_40469,4.700888276755618
ACCIDENT_40470,4.715137588550995
ACCIDENT_40471,4.706126482550058
ACCIDENT_40472,3.7259515111174792
ACCIDENT_40473,3.712681921775836
ACCIDENT_40474,4.592779258025274
ACCIDENT_40475,4.6642242908576
ACCIDENT_40476,4.674258219059178
ACCIDENT_40477,3.8791310124784713
ACCIDENT_40478,3.5706626063694027
ACCIDENT_40479,4.818813422880103
ACCIDENT_40480,4.972534698918503
ACCIDENT_40481,4.737866902648522
ACCIDENT_40482,4.852350253337754
ACCIDENT_40483,4.612284028743108
ACCIDENT_40484,4.837204201404185
ACCIDENT_40485,3.7673160534963372
ACCIDENT_40486,5.161448032002013
ACCIDENT_40487,4.814918323894197
ACCIDENT_40488,4.582650022868618
ACCIDENT_40489,3.865982809102559
ACCIDENT_40490,4.700450650579952
ACCIDENT_40491,4.691494934206001
ACCIDENT_40492,4.920384169401748
ACCIDENT_40493,5.029117440526785
ACCIDENT_40494,4.640904720990537
ACCIDENT_40495,4.003623399089543
ACCIDENT_40496,3.506107991545921
ACCIDENT_40497,5.021274846088001
ACCIDENT_40498,5.116041904533913
ACCIDENT_40499,4.80909414295953
ACCIDENT_40500,4.669311694062126
ACCIDENT_40501,4.908826814725537
ACCIDENT_40502,4.862658610131755
ACCIDENT_40503,3.832190784364907
ACCIDENT_40504,5.214605571476714
ACCIDENT_40505,4.904342518468849
ACCIDENT_40506,4.67764616472402
ACCIDENT_40507,4.663850780516778
ACCIDENT_40508,4.670528099657687
ACCIDENT_40509,5.110477447400761
ACCIDENT_40510,3.892005363990732
ACCIDENT_40511,4.754093823236728
ACCIDENT_40512,4.851737709400608
ACCIDENT_40513,4.9133715614654525
ACCIDENT_40514,5.455868837846598
ACCIDENT_40515,4.993508990868208
ACCIDENT_40516,3.764546576027333
ACCIDENT_40517,5.232876584862546
ACCIDENT_40518,5.5906427773226435
ACCIDENT_40519,6.241333795664741
ACCIDENT_40520,5.1758108943094605
ACCIDENT_40521,3.7465350103974626
ACCIDENT_40522,4.055546186786757
ACCIDENT_40523,4.771634571083068
ACCIDENT_40524,4.8960274224060525
ACCIDENT_40525,3.9031029418122345
ACCIDENT_40526,5.297570722748798
ACCIDENT_40527,3.661107787161365
ACCIDENT_40528,4.570803501991938
ACCIDENT_40529,4.73558084936496
ACCIDENT_40530,4.958176465909663
ACCIDENT_40531,4.953048117616868
ACCIDENT_40532,4.83406927181013
ACCIDENT_40533,4.823189824825704
ACCIDENT_40534,4.594854459542084
ACCIDENT_40535,4.565221316610798
ACCIDENT_40536,4.6704170220153385
ACCIDENT_40537,3.543164889362241
ACCIDENT_40538,4.851822764913538
ACCIDENT_40539,3.628775577324772
ACCIDENT_40540,4.86182311765792
ACCIDENT_40541,3.840079794342756
ACCIDENT_40542,4.822015248613106
ACCIDENT_40543,4.60351354240811
ACCIDENT_40544,4.694674188171113
ACCIDENT_40545,4.714650337729862
ACCIDENT_40546,4.6277672343590535
ACCIDENT_40547,4.771278609335469
ACCIDENT_40548,4.900144123278733
ACCIDENT_40549,4.712253681201142
ACCIDENT_40550,4.937995446170143
ACCIDENT_40551,4.87593155363172
ACCIDENT_40552,4.647916456341805
ACCIDENT_40553,3.6755686617423327
ACCIDENT_40554,4.888924843871833
ACCIDENT_40555,4.652301622929692
ACCIDENT_40556,4.964264256242635
ACCIDENT_40557,4.671389425100914
ACCIDENT_40558,4.72088681639554
ACCIDENT_40559,4.879283208812708
ACCIDENT_40560,4.653330590814531
ACCIDENT_40561,4.938388547437278
ACCIDENT_40562,4.4699051564611665
ACCIDENT_40563,4.743581844254392
ACCIDENT_40564,4.889126052528755
ACCIDENT_40565,3.79414837375288
ACCIDENT_40566,4.688058398046824
ACCIDENT_40567,4.752971972814773
ACCIDENT_40568,4.629445681249812
ACCIDENT_40569,4.563751097202914
ACCIDENT_40570,4.678516678830933
ACCIDENT_40571,5.150193177887889
ACCIDENT_40572,3.8728928029808345
ACCIDENT_40573,5.12765322051281
ACCIDENT_40574,5.087069242013988
ACCIDENT_40575,3.75178383615587
ACCIDENT_40576,4.842807926630329
ACCIDENT_40577,4.972590766593465
ACCIDENT_40578,4.926997451309767
ACCIDENT_40579,4.984413437714104
ACCIDENT_40580,4.736951279876471
ACCIDENT_40581,4.866632458645629
ACCIDENT_40582,3.603996559252118
ACCIDENT_40583,4.842577388032641
ACCIDENT_40584,3.760006418482072
ACCIDENT_40585,5.136388890737104
ACCIDENT_40586,4.905999792015969
ACCIDENT_40587,3.8662563081133308
ACCIDENT_40588,5.853252608976516
ACCIDENT_40589,4.69924934883743
ACCIDENT_40590,5.085513710989521
ACCIDENT_40591,4.815465521019145
ACCIDENT_40592,5.816136971692595
ACCIDENT_40593,5.198963942230763
ACCIDENT_40594,4.095166972288402
ACCIDENT_40595,3.7806712886091725
ACCIDENT_40596,3.8326849264038296
ACCIDENT_40597,5.642232795559204
ACCIDENT_40598,5.696218853550708
ACCIDENT_40599,5.110801086536151
ACCIDENT_40600,5.323142815947641
ACCIDENT_40601,5.5012968259577555
ACCIDENT_40602,4.709552046159357
ACCIDENT_40603,4.709552046159357
ACCIDENT_40604,4.615037589705559
ACCIDENT_40605,4.8458019563103605
ACCIDENT_40606,4.6810105513965
ACCIDENT_40607,5.1706031430876545
ACCIDENT_40608,4.81343793051633
ACCIDENT_40609,4.990627806003583
ACCIDENT_40610,4.639479723969699
ACCIDENT_40611,4.52059405012696
ACCIDENT_40612,4.9050280993641975
ACCIDENT_40613,3.7119854959075327
ACCIDENT_40614,4.670235468011922
ACCIDENT_40615,3.7681137290790496
ACCIDENT_40616,4.684872911788218
ACCIDENT_40617,4.625624815233212
ACCIDENT_40618,4.590058433472561
ACCIDENT_40619,4.90920090221251
ACCIDENT_40620,7.144308230324682
ACCIDENT_40621,6.33726056597647
ACCIDENT_40622,5.119440005530672
ACCIDENT_40623,4.753554144150251
ACCIDENT_40624,4.833869635912929
ACCIDENT_40625,4.608374980029404
ACCIDENT_40626,4.894823322889993
ACCIDENT_40627,4.903668292379726
ACCIDENT_40628,4.922180999155077
ACCIDENT_40629,4.566727113080929
ACCIDENT_40630,3.9190030257901287
ACCIDENT_40631,4.995909659096953
ACCIDENT_40632,4.675092620934954
ACCIDENT_40633,4.963842611198548
ACCIDENT_40634,3.761161595687404
ACCIDENT_40635,4.597267902059015
ACCIDENT_40636,4.783142055075987
ACCIDENT_40637,4.587744531859486
ACCIDENT_40638,3.725395318521641
ACCIDENT_40639,4.674760767602091
ACCIDENT_40640,4.684378631754234
ACCIDENT_40641,3.7748996695113743
ACCIDENT_40642,4.708827021693591
ACCIDENT_40643,4.721473200892768
ACCIDENT_40644,5.043000433998016
ACCIDENT_40645,5.273845732007733
ACCIDENT_40646,4.6085047665279495
ACCIDENT_40647,4.6360557712007
ACCIDENT_40648,5.048197941954757
ACCIDENT_40649,4.654759784082914
ACCIDENT_40650,3.784981157068523
ACCIDENT_40651,4.965588735527153
ACCIDENT_40652,4.663813926217518
ACCIDENT_40653,4.835221388380355
ACCIDENT_40654,4.814225431936065
ACCIDENT_40655,4.855289388718373
ACCIDENT_40656,4.7006329704107115
ACCIDENT_40657,4.883514172353501
ACCIDENT_40658,4.658556807376587
ACCIDENT_40659,4.831665445350339
ACCIDENT_40660,3.904077090082014
ACCIDENT_40661,4.775528662451575
ACCIDENT_40662,5.09270172512926
ACCIDENT_40663,3.737015422167009
ACCIDENT_40664,3.7884579888267917
ACCIDENT_40665,4.50044021145809
ACCIDENT_40666,4.975542881285857
ACCIDENT_40667,4.839016640335908
ACCIDENT_40668,4.935274663889579
ACCIDENT_40669,4.043277032600896
ACCIDENT_40670,4.907799641594037
ACCIDENT_40671,4.636536299007367
ACCIDENT_40672,4.6086340188714905
ACCIDENT_40673,4.683773586939598
ACCIDENT_40674,4.901507243765022
ACCIDENT_40675,4.748021302503264
ACCIDENT_40676,4.782400524418291
ACCIDENT_40677,4.876748783021401
ACCIDENT_40678,4.624268350332801
ACCIDENT_40679,4.704355538733738
ACCIDENT_40680,4.839128582909026
ACCIDENT_40681,5.076185277299053
ACCIDENT_40682,4.974728147939476
ACCIDENT_40683,3.589169236013221
ACCIDENT_40684,4.877594053538212
ACCIDENT_40685,4.897494616281562
ACCIDENT_40686,4.855050163501094
ACCIDENT_40687,4.629246983107646
ACCIDENT_40688,4.741958357211796
ACCIDENT_40689,4.700935773537867
ACCIDENT_40690,4.92821568594061
ACCIDENT_40691,3.520277311172622
ACCIDENT_40692,3.80966476642771
ACCIDENT_40693,4.199943913670744
ACCIDENT_40694,3.825863940089468
ACCIDENT_40695,4.729503699610912
ACCIDENT_40696,4.903290175280318
ACCIDENT_40697,4.850100825206443
ACCIDENT_40698,4.73469672191185
ACCIDENT_40699,4.876366263162776
ACCIDENT_40700,4.967639428134756
ACCIDENT_40701,4.6203205247247405
ACCIDENT_40702,4.903321780260679
ACCIDENT_40703,3.677100427900132
ACCIDENT_40704,3.9865895307895216
ACCIDENT_40705,4.90711457848034
ACCIDENT_40706,4.479193025763863
ACCIDENT_40707,5.0247082857321566
ACCIDENT_40708,5.035762039540086
ACCIDENT_40709,4.950892817853618
ACCIDENT_40710,4.739751288843466
ACCIDENT_40711,4.9573242355019245
ACCIDENT_40712,4.849674835082417
ACCIDENT_40713,4.770785485227379
ACCIDENT_40714,4.764429932563365
ACCIDENT_40715,4.663449394372576
ACCIDENT_40716,3.7819427623982422
ACCIDENT_40717,4.771042444611285
ACCIDENT_40718,3.756190840383827
ACCIDENT_40719,4.516751672502224
ACCIDENT_40720,4.869766859379852
ACCIDENT_40721,4.881352924484683
ACCIDENT_40722,4.792943124325843
ACCIDENT_40723,5.025082488609499
ACCIDENT_40724,5.109751074864556
ACCIDENT_40725,5.071582782897336
ACCIDENT_40726,5.079542180862538
ACCIDENT_40727,4.697101848592311
ACCIDENT_40728,4.912888977024344
ACCIDENT_40729,4.714496859023833
ACCIDENT_40730,4.78079960257203
ACCIDENT_40731,4.370125500751666
ACCIDENT_40732,4.854527750988112
ACCIDENT_40733,4.917292066107307
ACCIDENT_40734,3.8926506441678357
ACCIDENT_40735,3.591288565160118
ACCIDENT_40736,4.836868330322741
ACCIDENT_40737,4.7502779152428865
ACCIDENT_40738,4.944776395448332
ACCIDENT_40739,7.333231400186218
ACCIDENT_40740,6.012943173576778
ACCIDENT_40741,5.27009922354095
ACCIDENT_40742,3.3808102344525626
ACCIDENT_40743,3.7249987356037324
ACCIDENT_40744,4.751696377484713
ACCIDENT_40745,5.025667887051287
ACCIDENT_40746,4.9342218111813585
ACCIDENT_40747,4.879370406471526
ACCIDENT_40748,5.089284327809535
ACCIDENT_40749,4.781234582585264
ACCIDENT_40750,3.4664247045604952
ACCIDENT_40751,5.040498012359548
ACCIDENT_40752,4.284162630160643
ACCIDENT_40753,3.709381200905921
ACCIDENT_40754,3.7684141377457467
ACCIDENT_40755,5.8804818660898945
ACCIDENT_40756,6.225406055180231
ACCIDENT_40757,3.4982420120804227
ACCIDENT_40758,5.315605829484838
ACCIDENT_40759,3.955652146388622
ACCIDENT_40760,3.732401978705504
ACCIDENT_40761,5.575314606954364
ACCIDENT_40762,5.479248110556551
ACCIDENT_40763,5.188109717495498
ACCIDENT_40764,6.090107926989038
ACCIDENT_40765,5.600844331283602
ACCIDENT_40766,5.306175269279579
ACCIDENT_40767,3.756392654601963
ACCIDENT_40768,5.73492258113791
ACCIDENT_40769,3.8078427034546096
ACCIDENT_40770,5.59222110073506
ACCIDENT_40771,5.302848650186746
ACCIDENT_40772,5.5933718571422055
ACCIDENT_40773,4.3499866129627565
ACCIDENT_40774,4.730242457451135
ACCIDENT_40775,4.751976377694362
ACCIDENT_40776,4.7439819329555055
ACCIDENT_40777,3.738615040700266
ACCIDENT_40778,4.678191930223348
ACCIDENT_40779,4.670151888120652
ACCIDENT_40780,4.853800565323694
ACCIDENT_40781,4.851003760426328
ACCIDENT_40782,5.339770619434997
ACCIDENT_40783,4.667693022403724
ACCIDENT_40784,4.7725087688563885
ACCIDENT_40785,4.646184967590837
ACCIDENT_40786,4.821035005552588
ACCIDENT_40787,4.304230679688235
ACCIDENT_40788,4.816350677533483
ACCIDENT_40789,4.607301825445197
ACCIDENT_40790,4.95078221231682
ACCIDENT_40791,3.6262584016658583
ACCIDENT_40792,4.729355181647166
ACCIDENT_40793,4.7242690198440105
ACCIDENT_40794,4.7242690198440105
ACCIDENT_40795,4.6437619305934374
ACCIDENT_40796,5.279330873153832
ACCIDENT_40797,3.75823575449347
ACCIDENT_40798,4.590750314499623
ACCIDENT_40799,4.549220437017774
ACCIDENT_40800,4.704110870886045
ACCIDENT_40801,4.658442656569534
ACCIDENT_40802,5.0134369487027834
ACCIDENT_40803,4.699795809064519
ACCIDENT_40804,4.684229853984981
ACCIDENT_40805,4.601233152732843
ACCIDENT_40806,4.432396272024376
ACCIDENT_40807,3.967825710305309
ACCIDENT_40808,4.9678873912767525
ACCIDENT_40809,4.880687602916934
ACCIDENT_40810,4.61439818587003
ACCIDENT_40811,3.605688957318099
ACCIDENT_40812,4.631617969694395
ACCIDENT_40813,4.884998376212261
ACCIDENT_40814,4.880416388354785
ACCIDENT_40815,4.840935299028822
ACCIDENT_40816,4.4580411327050316
ACCIDENT_40817,4.8793837622953
ACCIDENT_40818,4.800048672478027
ACCIDENT_40819,4.985369421462298
ACCIDENT_40820,4.909229452119877
ACCIDENT_40821,3.630440346504447
ACCIDENT_40822,4.914009978569476
ACCIDENT_40823,5.022547065331251
ACCIDENT_40824,4.525379248653833
ACCIDENT_40825,4.954760361865412
ACCIDENT_40826,4.6092754294286795
ACCIDENT_40827,5.052137080147796
ACCIDENT_40828,4.624020845297585
ACCIDENT_40829,4.88220990422066
ACCIDENT_40830,4.635059371525484
ACCIDENT_40831,4.567482761197464
ACCIDENT_40832,4.621947446582474
ACCIDENT_40833,4.6019764534458965
ACCIDENT_40834,4.669068408653419
ACCIDENT_40835,3.7312489811550322
ACCIDENT_40836,4.796554541604504
ACCIDENT_40837,4.6163784220853215
ACCIDENT_40838,4.643243547199193
ACCIDENT_40839,3.641555399156074
ACCIDENT_40840,4.8175895264119495
ACCIDENT_40841,4.7481117771030235
ACCIDENT_40842,3.750372344386814
ACCIDENT_40843,4.6723855716687455
ACCIDENT_40844,4.599509398830218
ACCIDENT_40845,4.673439914271975
ACCIDENT_40846,4.66740008563796
ACCIDENT_40847,4.679564726500638
ACCIDENT_40848,5.043045914955602
ACCIDENT_40849,3.8671423458736753
ACCIDENT_40850,4.895939825550409
ACCIDENT_40851,4.944952105157509
ACCIDENT_40852,4.743265915065717
ACCIDENT_40853,4.701134488775393
ACCIDENT_40854,4.94942044080705
ACCIDENT_40855,3.8254832861294212
ACCIDENT_40856,4.994926107862145
ACCIDENT_40857,4.911033222274252
ACCIDENT_40858,4.612000386934597
ACCIDENT_40859,5.082642567320605
ACCIDENT_40860,5.1636874668444
ACCIDENT_40861,4.889431125955746
ACCIDENT_40862,4.987573195420696
ACCIDENT_40863,4.9130550917667675
ACCIDENT_40864,3.8601605192019224
ACCIDENT_40865,4.741501556187834
ACCIDENT_40866,3.6764773939558095
ACCIDENT_40867,4.758755771710375
ACCIDENT_40868,4.850202516114567
ACCIDENT_40869,4.603988537520677
ACCIDENT_40870,4.918682538891573
ACCIDENT_40871,4.7478490493076855
ACCIDENT_40872,4.804467933704741
ACCIDENT_40873,4.762310298609872
ACCIDENT_40874,4.639912059671916
ACCIDENT_40875,4.608481784181395
ACCIDENT_40876,3.4532438637490843
ACCIDENT_40877,4.607514792712371
ACCIDENT_40878,4.767498617979968
ACCIDENT_40879,4.671257968365732
ACCIDENT_40880,3.6554451420904672
ACCIDENT_40881,4.632876921660074
ACCIDENT_40882,4.683053367354368
ACCIDENT_40883,4.663767011737625
ACCIDENT_40884,3.857252100119913
ACCIDENT_40885,3.743966896568405
ACCIDENT_40886,4.635422963960898
ACCIDENT_40887,3.7585786513827557
ACCIDENT_40888,4.851946561380952
ACCIDENT_40889,4.883104853181353
ACCIDENT_40890,4.71784322727918
ACCIDENT_40891,4.6964019078846
ACCIDENT_40892,4.852871210295995
ACCIDENT_40893,4.681652879087601
ACCIDENT_40894,4.8216365227924864
ACCIDENT_40895,3.7761004128940585
ACCIDENT_40896,5.211237864407285
ACCIDENT_40897,4.78345456498748
ACCIDENT_40898,4.773801458934695
ACCIDENT_40899,4.632096902806089
ACCIDENT_40900,3.7944925712330004
ACCIDENT_40901,4.739368242615721
ACCIDENT_40902,4.870066113163185
ACCIDENT_40903,3.7718061655367463
ACCIDENT_40904,4.884568488370762
ACCIDENT_40905,3.756134000074204
ACCIDENT_40906,4.648713179835225
ACCIDENT_40907,4.66293608945898
ACCIDENT_40908,4.7984309911836505
ACCIDENT_40909,5.182333013749566
ACCIDENT_40910,4.67635782599307
ACCIDENT_40911,3.702963469756836
ACCIDENT_40912,4.8668544871373784
ACCIDENT_40913,4.672917663600968
ACCIDENT_40914,5.911716946735763
ACCIDENT_40915,5.0395200596447305
ACCIDENT_40916,3.709292590197954
ACCIDENT_40917,3.5098041469800787
ACCIDENT_40918,3.658970508712927
ACCIDENT_40919,4.898571726522858
ACCIDENT_40920,3.854821641765219
ACCIDENT_40921,6.783329562880078
ACCIDENT_40922,3.6632600187377777
ACCIDENT_40923,4.999690771108939
ACCIDENT_40924,4.757774865686326
ACCIDENT_40925,3.7503907350271986
ACCIDENT_40926,3.745824612367758
ACCIDENT_40927,3.6074149313111485
ACCIDENT_40928,4.939376865555952
ACCIDENT_40929,3.844341633649439
