id,Status_C,Status_CL,Status_D
11631,0.73,0.04,0.23
11632,0.36,0.01,0.63
11633,0.92,0.0,0.08
11634,0.69,0.01,0.3
11635,0.95,0.0,0.05
11636,0.63,0.04,0.33
11637,0.16,0.06,0.78
11638,0.42,0.07,0.51
11639,0.8,0.03,0.17
11640,0.94,0.02,0.04
11641,0.64,0.07,0.29
11642,0.84,0.05,0.11
11643,0.9,0.0,0.1
11644,0.06,0.08,0.86
11645,0.89,0.0,0.11
11646,0.96,0.0,0.04
11647,0.87,0.0,0.13
11648,0.98,0.0,0.02
11649,0.71,0.05,0.24
11650,0.93,0.02,0.05
11651,0.08,0.09,0.83
11652,0.83,0.0,0.17
11653,0.03,0.01,0.96
11654,0.98,0.01,0.01
11655,0.75,0.0,0.25
11656,0.91,0.03,0.06
11657,0.83,0.0,0.17
11658,0.91,0.05,0.04
11659,0.41,0.02,0.57
11660,0.89,0.01,0.1
11661,1.0,0.0,0.0
11662,0.88,0.01,0.11
11663,0.59,0.01,0.4
11664,0.88,0.0,0.12
11665,0.83,0.0,0.17
11666,0.5,0.06,0.44
11667,1.0,0.0,0.0
11668,0.98,0.0,0.02
11669,0.08,0.04,0.88
11670,0.22,0.09,0.69
11671,0.87,0.01,0.12
11672,0.33,0.1,0.57
11673,0.67,0.02,0.31
11674,0.83,0.02,0.15
11675,0.86,0.04,0.1
11676,0.77,0.02,0.21
11677,0.86,0.02,0.12
11678,0.95,0.0,0.05
11679,0.96,0.01,0.03
11680,0.55,0.02,0.43
11681,0.1,0.02,0.88
11682,0.6,0.05,0.35
11683,0.28,0.07,0.65
11684,0.65,0.06,0.29
11685,0.91,0.01,0.08
11686,0.06,0.0,0.94
11687,0.33,0.04,0.63
11688,0.34,0.29,0.37
11689,1.0,0.0,0.0
11690,0.77,0.01,0.22
11691,0.04,0.07,0.89
11692,0.88,0.01,0.11
11693,0.54,0.08,0.38
11694,0.12,0.0,0.88
11695,0.05,0.04,0.91
11696,0.42,0.16,0.42
11697,0.16,0.03,0.81
11698,0.19,0.02,0.79
11699,0.86,0.01,0.13
11700,0.03,0.01,0.96
11701,0.98,0.0,0.02
11702,0.93,0.02,0.05
11703,0.99,0.0,0.01
11704,0.56,0.01,0.43
11705,0.82,0.01,0.17
11706,0.79,0.02,0.19
11707,0.07,0.11,0.82
11708,0.46,0.07,0.47
11709,0.81,0.0,0.19
11710,0.03,0.01,0.96
11711,0.7,0.02,0.28
11712,0.64,0.09,0.27
11713,0.56,0.01,0.43
11714,0.98,0.01,0.01
11715,0.99,0.0,0.01
11716,0.33,0.09,0.58
11717,0.47,0.07,0.46
11718,0.09,0.07,0.84
11719,0.24,0.07,0.69
11720,0.14,0.11,0.75
11721,0.1,0.01,0.89
11722,0.79,0.01,0.2
11723,0.13,0.0,0.87
11724,0.88,0.02,0.1
11725,0.86,0.01,0.13
11726,0.92,0.05,0.03
11727,0.69,0.0,0.31
11728,0.69,0.01,0.3
11729,0.74,0.02,0.24
11730,0.98,0.0,0.02
11731,0.53,0.09,0.38
11732,0.93,0.02,0.05
11733,0.85,0.0,0.15
11734,0.69,0.09,0.22
11735,0.47,0.14,0.39
11736,0.23,0.08,0.69
11737,0.16,0.02,0.82
11738,0.29,0.04,0.67
11739,0.69,0.24,0.07
11740,0.43,0.02,0.55
11741,0.81,0.08,0.11
11742,0.99,0.01,0.0
11743,0.92,0.01,0.07
11744,0.97,0.01,0.02
11745,0.64,0.02,0.34
11746,0.94,0.0,0.06
11747,0.08,0.05,0.87
11748,0.05,0.01,0.94
11749,0.97,0.0,0.03
11750,0.21,0.02,0.77
11751,0.08,0.0,0.92
11752,0.96,0.02,0.02
11753,0.46,0.04,0.5
11754,0.2,0.13,0.67
11755,0.16,0.05,0.79
11756,0.69,0.03,0.28
11757,0.12,0.03,0.85
11758,0.12,0.08,0.8
11759,0.24,0.11,0.65
11760,0.8,0.08,0.12
11761,0.96,0.01,0.03
11762,0.58,0.06,0.36
11763,0.5,0.05,0.45
11764,0.99,0.0,0.01
11765,0.55,0.06,0.39
11766,0.16,0.05,0.79
11767,0.78,0.03,0.19
11768,0.6,0.06,0.34
11769,0.04,0.03,0.93
11770,0.2,0.04,0.76
11771,0.02,0.82,0.16
11772,0.64,0.03,0.33
11773,0.93,0.01,0.06
11774,0.1,0.06,0.84
11775,0.38,0.05,0.57
11776,0.24,0.05,0.71
11777,0.07,0.07,0.86
11778,0.99,0.0,0.01
11779,0.02,0.02,0.96
11780,0.24,0.01,0.75
11781,0.81,0.03,0.16
11782,0.3,0.08,0.62
11783,0.94,0.0,0.06
11784,0.85,0.02,0.13
11785,0.97,0.0,0.03
11786,0.09,0.06,0.85
11787,0.82,0.03,0.15
11788,0.92,0.0,0.08
11789,0.82,0.04,0.14
11790,0.12,0.06,0.82
11791,0.92,0.01,0.07
11792,0.01,0.01,0.98
11793,0.49,0.01,0.5
11794,0.55,0.06,0.39
11795,0.92,0.01,0.07
11796,0.87,0.0,0.13
11797,0.13,0.04,0.83
11798,0.8,0.03,0.17
11799,0.88,0.01,0.11
11800,0.81,0.04,0.15
11801,0.67,0.07,0.26
11802,0.85,0.03,0.12
11803,0.56,0.04,0.4
11804,0.52,0.09,0.39
11805,0.52,0.04,0.44
11806,0.82,0.0,0.18
11807,0.39,0.04,0.57
11808,0.72,0.02,0.26
11809,0.23,0.06,0.71
11810,0.11,0.01,0.88
11811,1.0,0.0,0.0
11812,0.85,0.07,0.08
11813,0.74,0.01,0.25
11814,0.96,0.0,0.04
11815,0.93,0.04,0.03
11816,0.67,0.01,0.32
11817,0.52,0.16,0.32
11818,0.81,0.05,0.14
11819,0.95,0.02,0.03
11820,0.86,0.05,0.09
11821,0.67,0.04,0.29
11822,0.05,0.03,0.92
11823,0.09,0.02,0.89
11824,0.97,0.01,0.02
11825,0.42,0.03,0.55
11826,0.82,0.01,0.17
11827,0.38,0.08,0.54
11828,0.82,0.01,0.17
11829,0.1,0.02,0.88
11830,0.78,0.05,0.17
11831,0.88,0.02,0.1
11832,0.93,0.01,0.06
11833,0.9,0.0,0.1
11834,0.71,0.0,0.29
11835,0.99,0.0,0.01
11836,0.86,0.0,0.14
11837,0.75,0.07,0.18
11838,0.01,0.06,0.93
11839,0.28,0.03,0.69
11840,0.02,0.05,0.93
11841,0.63,0.14,0.23
11842,0.86,0.0,0.14
11843,0.9,0.0,0.1
11844,0.25,0.07,0.68
11845,0.85,0.03,0.12
11846,0.29,0.11,0.6
11847,0.68,0.05,0.27
11848,0.94,0.0,0.06
11849,0.09,0.04,0.87
11850,0.99,0.0,0.01
11851,0.34,0.03,0.63
11852,0.48,0.03,0.49
11853,0.88,0.01,0.11
11854,1.0,0.0,0.0
11855,0.91,0.0,0.09
11856,0.5,0.03,0.47
11857,0.98,0.01,0.01
11858,0.91,0.02,0.07
11859,0.74,0.02,0.24
11860,0.99,0.0,0.01
11861,0.97,0.01,0.02
11862,0.1,0.03,0.87
11863,0.75,0.02,0.23
11864,0.94,0.01,0.05
11865,0.87,0.04,0.09
11866,0.1,0.11,0.79
11867,0.97,0.01,0.02
11868,0.72,0.0,0.28
11869,0.98,0.0,0.02
11870,0.96,0.01,0.03
11871,0.99,0.0,0.01
11872,0.19,0.09,0.72
11873,0.51,0.04,0.45
11874,0.71,0.04,0.25
11875,0.14,0.05,0.81
11876,0.98,0.0,0.02
11877,0.27,0.01,0.72
11878,0.48,0.05,0.47
11879,0.89,0.0,0.11
11880,0.74,0.02,0.24
11881,0.9,0.01,0.09
11882,0.84,0.03,0.13
11883,0.84,0.0,0.16
11884,0.74,0.07,0.19
11885,0.03,0.02,0.95
11886,0.73,0.08,0.19
11887,0.65,0.03,0.32
11888,0.95,0.01,0.04
11889,0.15,0.13,0.72
11890,0.77,0.05,0.18
11891,0.65,0.02,0.33
11892,0.84,0.04,0.12
11893,0.85,0.01,0.14
11894,0.85,0.03,0.12
11895,0.96,0.01,0.03
11896,0.85,0.0,0.15
11897,0.68,0.1,0.22
11898,0.35,0.0,0.65
11899,0.1,0.05,0.85
11900,0.77,0.02,0.21
11901,0.94,0.0,0.06
11902,0.0,0.0,1.0
11903,0.96,0.0,0.04
11904,0.04,0.0,0.96
11905,1.0,0.0,0.0
11906,0.88,0.01,0.11
11907,0.97,0.0,0.03
11908,0.9,0.03,0.07
11909,0.51,0.03,0.46
11910,0.98,0.0,0.02
11911,0.99,0.01,0.0
11912,0.11,0.01,0.88
11913,0.8,0.09,0.11
11914,0.08,0.02,0.9
11915,0.96,0.01,0.03
11916,0.27,0.1,0.63
11917,0.14,0.06,0.8
11918,0.78,0.0,0.22
11919,0.99,0.0,0.01
11920,0.19,0.1,0.71
11921,0.91,0.0,0.09
11922,0.65,0.08,0.27
11923,0.14,0.15,0.71
11924,0.21,0.15,0.64
11925,0.91,0.03,0.06
11926,0.99,0.0,0.01
11927,0.69,0.0,0.31
11928,0.95,0.0,0.05
11929,0.96,0.0,0.04
11930,0.8,0.1,0.1
11931,0.95,0.01,0.04
11932,0.81,0.13,0.06
11933,0.88,0.01,0.11
11934,0.96,0.01,0.03
11935,0.9,0.0,0.1
11936,0.2,0.09,0.71
11937,0.93,0.01,0.06
11938,0.2,0.07,0.73
11939,0.88,0.04,0.08
11940,0.87,0.0,0.13
11941,0.17,0.02,0.81
11942,0.02,0.01,0.97
11943,0.1,0.08,0.82
11944,0.98,0.01,0.01
11945,0.61,0.19,0.2
11946,0.68,0.0,0.32
11947,0.99,0.0,0.01
11948,0.99,0.0,0.01
11949,0.14,0.02,0.84
11950,0.96,0.03,0.01
11951,1.0,0.0,0.0
11952,0.07,0.02,0.91
11953,0.47,0.1,0.43
11954,0.88,0.03,0.09
11955,0.35,0.01,0.64
11956,0.94,0.05,0.01
11957,0.34,0.01,0.65
11958,0.34,0.03,0.63
11959,0.71,0.01,0.28
11960,0.03,0.02,0.95
11961,0.94,0.01,0.05
11962,0.93,0.0,0.07
11963,0.91,0.01,0.08
11964,1.0,0.0,0.0
11965,0.66,0.07,0.27
11966,0.95,0.02,0.03
11967,0.75,0.06,0.19
11968,0.12,0.09,0.79
11969,0.76,0.07,0.17
11970,0.61,0.08,0.31
11971,0.45,0.04,0.51
11972,0.92,0.01,0.07
11973,0.52,0.0,0.48
11974,0.09,0.09,0.82
11975,0.26,0.02,0.72
11976,0.6,0.03,0.37
11977,1.0,0.0,0.0
11978,0.29,0.05,0.66
11979,0.22,0.01,0.77
11980,0.7,0.0,0.3
11981,0.69,0.18,0.13
11982,0.97,0.0,0.03
11983,1.0,0.0,0.0
11984,0.05,0.65,0.3
11985,0.46,0.02,0.52
11986,0.79,0.02,0.19
11987,0.81,0.04,0.15
11988,0.98,0.0,0.02
11989,1.0,0.0,0.0
11990,0.41,0.11,0.48
11991,0.52,0.13,0.35
11992,0.35,0.05,0.6
11993,0.46,0.02,0.52
11994,0.93,0.03,0.04
11995,0.82,0.04,0.14
11996,0.16,0.05,0.79
11997,0.89,0.0,0.11
11998,0.96,0.01,0.03
11999,0.88,0.01,0.11
12000,0.89,0.0,0.11
12001,0.67,0.01,0.32
12002,0.77,0.03,0.2
12003,0.99,0.0,0.01
12004,0.99,0.01,0.0
12005,0.33,0.03,0.64
12006,0.8,0.01,0.19
12007,0.89,0.02,0.09
12008,0.37,0.11,0.52
12009,0.58,0.03,0.39
12010,0.35,0.06,0.59
12011,0.15,0.05,0.8
12012,0.37,0.08,0.55
12013,0.65,0.01,0.34
12014,0.8,0.01,0.19
12015,0.97,0.03,0.0
12016,0.6,0.08,0.32
12017,0.99,0.0,0.01
12018,0.0,0.02,0.98
12019,0.89,0.0,0.11
12020,0.96,0.02,0.02
12021,0.02,0.03,0.95
12022,0.71,0.07,0.22
12023,0.59,0.09,0.32
12024,0.98,0.0,0.02
12025,0.76,0.01,0.23
12026,0.33,0.1,0.57
12027,0.88,0.0,0.12
12028,0.84,0.06,0.1
12029,0.1,0.04,0.86
12030,1.0,0.0,0.0
12031,0.57,0.1,0.33
12032,0.94,0.04,0.02
12033,0.85,0.02,0.13
12034,0.35,0.04,0.61
12035,0.01,0.06,0.93
12036,0.61,0.16,0.23
12037,0.13,0.03,0.84
12038,0.98,0.0,0.02
12039,0.94,0.02,0.04
12040,0.93,0.02,0.05
12041,0.22,0.1,0.68
12042,0.74,0.0,0.26
12043,0.94,0.01,0.05
12044,0.41,0.08,0.51
12045,0.26,0.05,0.69
12046,0.05,0.03,0.92
12047,0.74,0.1,0.16
12048,0.96,0.0,0.04
12049,0.94,0.02,0.04
12050,0.29,0.08,0.63
12051,0.98,0.02,0.0
12052,0.55,0.07,0.38
12053,0.98,0.01,0.01
12054,0.9,0.04,0.06
12055,0.99,0.0,0.01
12056,0.83,0.03,0.14
12057,0.77,0.13,0.1
12058,0.95,0.02,0.03
12059,0.72,0.01,0.27
12060,0.54,0.15,0.31
12061,0.58,0.04,0.38
12062,0.04,0.07,0.89
12063,0.84,0.06,0.1
12064,0.97,0.01,0.02
12065,0.97,0.01,0.02
12066,0.96,0.01,0.03
12067,0.98,0.0,0.02
12068,0.73,0.05,0.22
12069,0.59,0.05,0.36
12070,0.9,0.0,0.1
12071,0.97,0.0,0.03
12072,0.81,0.12,0.07
12073,0.87,0.01,0.12
12074,0.24,0.1,0.66
12075,0.46,0.11,0.43
12076,0.5,0.02,0.48
12077,0.75,0.06,0.19
12078,0.96,0.01,0.03
12079,0.97,0.0,0.03
12080,0.98,0.0,0.02
12081,0.99,0.01,0.0
12082,0.81,0.0,0.19
12083,0.44,0.13,0.43
12084,0.73,0.0,0.27
12085,0.46,0.06,0.48
12086,0.1,0.05,0.85
12087,0.0,0.0,1.0
12088,0.94,0.01,0.05
12089,0.9,0.0,0.1
12090,0.89,0.01,0.1
12091,0.14,0.11,0.75
12092,0.31,0.12,0.57
12093,0.68,0.05,0.27
12094,0.96,0.0,0.04
12095,0.8,0.03,0.17
12096,0.74,0.0,0.26
12097,0.76,0.04,0.2
12098,0.7,0.01,0.29
12099,0.9,0.02,0.08
12100,0.26,0.08,0.66
12101,0.44,0.05,0.51
12102,0.95,0.02,0.03
12103,0.97,0.0,0.03
12104,0.97,0.03,0.0
12105,0.7,0.01,0.29
12106,0.72,0.0,0.28
12107,0.96,0.03,0.01
12108,0.53,0.01,0.46
12109,0.77,0.05,0.18
12110,0.11,0.0,0.89
12111,0.85,0.02,0.13
12112,0.0,0.0,1.0
12113,0.08,0.04,0.88
12114,0.86,0.0,0.14
12115,0.18,0.0,0.82
12116,0.15,0.03,0.82
12117,0.29,0.05,0.66
12118,0.78,0.0,0.22
12119,0.56,0.0,0.44
12120,0.14,0.02,0.84
12121,0.9,0.0,0.1
12122,0.48,0.04,0.48
12123,0.66,0.0,0.34
12124,0.93,0.01,0.06
12125,0.85,0.01,0.14
12126,0.26,0.2,0.54
12127,0.83,0.08,0.09
12128,0.8,0.0,0.2
12129,0.81,0.0,0.19
12130,0.9,0.01,0.09
12131,0.76,0.02,0.22
12132,0.93,0.04,0.03
12133,0.13,0.01,0.86
12134,0.18,0.27,0.55
12135,0.93,0.04,0.03
12136,0.43,0.31,0.26
12137,0.21,0.06,0.73
12138,0.74,0.06,0.2
12139,0.2,0.15,0.65
12140,0.88,0.04,0.08
12141,0.04,0.05,0.91
12142,0.98,0.0,0.02
12143,0.78,0.01,0.21
12144,0.96,0.02,0.02
12145,1.0,0.0,0.0
12146,0.18,0.02,0.8
12147,0.96,0.01,0.03
12148,0.01,0.0,0.99
12149,0.82,0.01,0.17
12150,0.69,0.1,0.21
12151,0.84,0.02,0.14
12152,0.59,0.07,0.34
12153,0.95,0.01,0.04
12154,0.03,0.02,0.95
12155,0.93,0.01,0.06
12156,0.64,0.02,0.34
12157,0.63,0.05,0.32
12158,0.84,0.03,0.13
12159,0.96,0.0,0.04
12160,0.44,0.11,0.45
12161,0.32,0.08,0.6
12162,0.77,0.04,0.19
12163,0.55,0.01,0.44
12164,0.98,0.0,0.02
12165,0.98,0.0,0.02
12166,0.04,0.01,0.95
12167,0.73,0.02,0.25
12168,0.0,0.08,0.92
12169,0.93,0.01,0.06
12170,0.87,0.02,0.11
12171,0.83,0.05,0.12
12172,0.91,0.0,0.09
12173,0.83,0.07,0.1
12174,0.32,0.11,0.57
12175,1.0,0.0,0.0
12176,0.03,0.0,0.97
12177,0.55,0.04,0.41
12178,0.7,0.05,0.25
12179,0.53,0.07,0.4
12180,0.66,0.02,0.32
12181,1.0,0.0,0.0
12182,0.89,0.03,0.08
12183,0.05,0.04,0.91
12184,0.2,0.05,0.75
12185,0.97,0.01,0.02
12186,0.52,0.1,0.38
12187,0.69,0.03,0.28
12188,0.96,0.02,0.02
12189,0.66,0.01,0.33
12190,0.55,0.12,0.33
12191,0.29,0.09,0.62
12192,0.88,0.01,0.11
12193,0.87,0.04,0.09
12194,0.61,0.0,0.39
12195,0.62,0.07,0.31
12196,0.93,0.03,0.04
12197,1.0,0.0,0.0
12198,0.25,0.02,0.73
12199,0.16,0.09,0.75
12200,0.93,0.01,0.06
12201,0.0,0.0,1.0
12202,0.66,0.06,0.28
12203,0.48,0.06,0.46
12204,0.52,0.08,0.4
12205,0.78,0.03,0.19
12206,0.98,0.0,0.02
12207,1.0,0.0,0.0
12208,0.98,0.0,0.02
12209,0.77,0.08,0.15
12210,0.94,0.01,0.05
12211,0.53,0.09,0.38
12212,0.83,0.0,0.17
12213,1.0,0.0,0.0
12214,0.98,0.0,0.02
12215,0.04,0.01,0.95
12216,0.03,0.01,0.96
12217,0.98,0.01,0.01
12218,0.94,0.02,0.04
12219,1.0,0.0,0.0
12220,0.57,0.06,0.37
12221,0.97,0.0,0.03
12222,0.77,0.04,0.19
12223,0.97,0.0,0.03
12224,0.36,0.13,0.51
12225,0.23,0.07,0.7
12226,0.81,0.01,0.18
12227,0.28,0.11,0.61
12228,0.53,0.25,0.22
12229,0.98,0.01,0.01
12230,0.76,0.01,0.23
12231,0.1,0.02,0.88
12232,0.98,0.0,0.02
12233,0.98,0.01,0.01
12234,0.45,0.06,0.49
12235,0.86,0.04,0.1
12236,0.27,0.04,0.69
12237,0.86,0.02,0.12
12238,0.1,0.03,0.87
12239,0.82,0.0,0.18
12240,0.57,0.01,0.42
12241,0.0,0.0,1.0
12242,0.05,0.06,0.89
12243,0.42,0.26,0.32
12244,0.29,0.02,0.69
12245,0.72,0.05,0.23
12246,0.83,0.06,0.11
12247,0.97,0.0,0.03
12248,0.72,0.02,0.26
12249,0.36,0.05,0.59
12250,0.46,0.06,0.48
12251,0.85,0.0,0.15
12252,0.53,0.05,0.42
12253,0.99,0.01,0.0
12254,0.79,0.07,0.14
12255,0.99,0.0,0.01
12256,0.28,0.07,0.65
12257,0.76,0.02,0.22
12258,0.38,0.04,0.58
12259,0.48,0.06,0.46
12260,0.77,0.04,0.19
12261,0.16,0.07,0.77
12262,0.03,0.02,0.95
12263,0.48,0.02,0.5
12264,0.95,0.02,0.03
12265,0.92,0.0,0.08
12266,0.0,0.0,1.0
12267,0.96,0.0,0.04
12268,0.12,0.08,0.8
12269,0.81,0.02,0.17
12270,0.2,0.06,0.74
12271,0.94,0.05,0.01
12272,0.48,0.12,0.4
12273,0.96,0.03,0.01
12274,0.69,0.01,0.3
12275,0.45,0.25,0.3
12276,0.96,0.0,0.04
12277,0.09,0.0,0.91
12278,0.31,0.02,0.67
12279,0.49,0.13,0.38
12280,0.28,0.1,0.62
12281,0.17,0.07,0.76
12282,0.11,0.0,0.89
12283,0.86,0.0,0.14
12284,0.98,0.0,0.02
12285,0.31,0.2,0.49
12286,0.62,0.07,0.31
12287,0.92,0.02,0.06
12288,0.77,0.03,0.2
12289,0.36,0.07,0.57
12290,0.08,0.01,0.91
12291,0.42,0.01,0.57
12292,0.9,0.01,0.09
12293,0.01,0.0,0.99
12294,0.97,0.0,0.03
12295,0.02,0.01,0.97
12296,0.88,0.03,0.09
12297,0.93,0.05,0.02
12298,0.68,0.09,0.23
12299,0.35,0.13,0.52
12300,0.28,0.1,0.62
12301,0.24,0.37,0.39
12302,0.36,0.18,0.46
12303,0.26,0.07,0.67
12304,0.0,0.0,1.0
12305,0.92,0.0,0.08
12306,0.84,0.0,0.16
12307,0.84,0.01,0.15
12308,0.93,0.0,0.07
12309,0.76,0.01,0.23
12310,0.53,0.11,0.36
12311,0.03,0.01,0.96
12312,0.96,0.0,0.04
12313,0.42,0.13,0.45
12314,0.85,0.05,0.1
12315,0.99,0.0,0.01
12316,0.15,0.07,0.78
12317,0.73,0.07,0.2
12318,0.59,0.02,0.39
12319,0.54,0.11,0.35
12320,0.36,0.11,0.53
12321,0.88,0.03,0.09
12322,0.36,0.03,0.61
12323,0.09,0.02,0.89
12324,0.65,0.0,0.35
12325,1.0,0.0,0.0
12326,0.91,0.03,0.06
12327,0.12,0.05,0.83
12328,0.75,0.02,0.23
12329,0.16,0.01,0.83
12330,0.06,0.03,0.91
12331,0.61,0.05,0.34
12332,0.41,0.15,0.44
12333,0.77,0.03,0.2
12334,0.78,0.1,0.12
12335,0.85,0.07,0.08
12336,0.85,0.0,0.15
12337,0.99,0.0,0.01
12338,0.61,0.01,0.38
12339,0.08,0.06,0.86
12340,0.16,0.1,0.74
12341,0.14,0.09,0.77
12342,0.96,0.02,0.02
12343,0.95,0.03,0.02
12344,0.97,0.0,0.03
12345,0.72,0.07,0.21
12346,0.28,0.09,0.63
12347,0.23,0.08,0.69
12348,0.75,0.06,0.19
12349,0.7,0.07,0.23
12350,0.07,0.06,0.87
12351,0.97,0.02,0.01
12352,0.32,0.06,0.62
12353,0.65,0.02,0.33
12354,0.98,0.0,0.02
12355,0.82,0.01,0.17
12356,0.22,0.15,0.63
12357,0.96,0.01,0.03
12358,0.44,0.06,0.5
12359,0.69,0.04,0.27
12360,0.1,0.07,0.83
12361,0.22,0.0,0.78
12362,0.79,0.03,0.18
12363,1.0,0.0,0.0
12364,0.91,0.0,0.09
12365,0.92,0.05,0.03
12366,0.74,0.05,0.21
12367,0.21,0.05,0.74
12368,0.57,0.12,0.31
12369,0.06,0.01,0.93
12370,0.87,0.01,0.12
12371,0.51,0.09,0.4
12372,0.99,0.0,0.01
12373,0.29,0.01,0.7
12374,0.51,0.11,0.38
12375,0.97,0.0,0.03
12376,0.3,0.05,0.65
12377,0.34,0.0,0.66
12378,0.99,0.0,0.01
12379,0.42,0.08,0.5
12380,0.1,0.03,0.87
12381,0.97,0.0,0.03
12382,0.39,0.01,0.6
12383,0.98,0.01,0.01
12384,0.3,0.05,0.65
12385,0.6,0.0,0.4
12386,0.18,0.11,0.71
12387,0.97,0.01,0.02
12388,0.62,0.03,0.35
12389,0.9,0.02,0.08
12390,0.89,0.0,0.11
12391,0.03,0.01,0.96
12392,0.51,0.09,0.4
12393,0.78,0.02,0.2
12394,0.92,0.01,0.07
12395,0.83,0.02,0.15
12396,0.91,0.01,0.08
12397,0.51,0.12,0.37
12398,0.21,0.04,0.75
12399,0.21,0.0,0.79
12400,1.0,0.0,0.0
12401,0.99,0.0,0.01
12402,0.92,0.02,0.06
12403,0.78,0.03,0.19
12404,0.53,0.04,0.43
12405,0.62,0.14,0.24
12406,0.88,0.0,0.12
12407,0.94,0.01,0.05
12408,0.1,0.03,0.87
12409,0.89,0.0,0.11
12410,0.53,0.05,0.42
12411,0.98,0.0,0.02
12412,0.77,0.0,0.23
12413,0.94,0.06,0.0
12414,0.93,0.0,0.07
12415,0.94,0.03,0.03
12416,0.84,0.01,0.15
12417,0.0,0.04,0.96
12418,0.33,0.03,0.64
12419,0.07,0.01,0.92
12420,0.74,0.02,0.24
12421,0.37,0.03,0.6
12422,0.18,0.09,0.73
12423,0.61,0.09,0.3
12424,0.87,0.03,0.1
12425,0.94,0.02,0.04
12426,0.22,0.05,0.73
12427,0.68,0.03,0.29
12428,0.3,0.28,0.42
12429,0.86,0.0,0.14
12430,0.84,0.03,0.13
12431,0.38,0.05,0.57
12432,0.61,0.03,0.36
12433,0.98,0.0,0.02
12434,0.8,0.01,0.19
12435,0.31,0.07,0.62
12436,0.84,0.0,0.16
12437,0.17,0.02,0.81
12438,0.83,0.08,0.09
12439,0.62,0.08,0.3
12440,0.72,0.03,0.25
12441,0.76,0.02,0.22
12442,0.95,0.02,0.03
12443,0.9,0.01,0.09
12444,0.01,0.0,0.99
12445,0.85,0.07,0.08
12446,0.25,0.09,0.66
12447,0.96,0.0,0.04
12448,0.97,0.01,0.02
12449,0.24,0.03,0.73
12450,0.83,0.01,0.16
12451,0.93,0.01,0.06
12452,0.92,0.04,0.04
12453,0.0,0.0,1.0
12454,0.99,0.0,0.01
12455,0.83,0.02,0.15
12456,0.03,0.0,0.97
12457,0.9,0.03,0.07
12458,0.81,0.02,0.17
12459,0.99,0.0,0.01
12460,0.81,0.01,0.18
12461,0.85,0.0,0.15
12462,0.78,0.04,0.18
12463,0.64,0.01,0.35
12464,0.52,0.06,0.42
12465,0.99,0.0,0.01
12466,1.0,0.0,0.0
12467,0.54,0.15,0.31
12468,0.92,0.01,0.07
12469,0.9,0.02,0.08
12470,0.93,0.01,0.06
12471,0.56,0.11,0.33
12472,0.84,0.07,0.09
12473,0.83,0.03,0.14
12474,0.99,0.0,0.01
12475,0.54,0.17,0.29
12476,0.68,0.04,0.28
12477,0.83,0.0,0.17
12478,0.18,0.07,0.75
12479,0.08,0.07,0.85
12480,0.85,0.01,0.14
12481,0.81,0.03,0.16
12482,0.99,0.0,0.01
12483,0.87,0.0,0.13
12484,0.73,0.0,0.27
12485,0.07,0.03,0.9
12486,0.72,0.02,0.26
12487,0.92,0.02,0.06
12488,0.46,0.03,0.51
12489,0.53,0.05,0.42
12490,0.9,0.01,0.09
12491,0.66,0.01,0.33
12492,0.94,0.0,0.06
12493,0.96,0.0,0.04
12494,0.95,0.0,0.05
12495,0.22,0.04,0.74
12496,0.08,0.03,0.89
12497,0.21,0.04,0.75
12498,0.48,0.09,0.43
12499,0.7,0.03,0.27
12500,0.09,0.13,0.78
12501,0.0,0.0,1.0
12502,0.98,0.0,0.02
12503,0.76,0.08,0.16
12504,0.72,0.03,0.25
12505,0.93,0.0,0.07
12506,0.52,0.06,0.42
12507,0.07,0.14,0.79
12508,0.6,0.04,0.36
12509,0.66,0.01,0.33
12510,0.95,0.0,0.05
12511,0.86,0.0,0.14
12512,0.69,0.05,0.26
12513,0.99,0.0,0.01
12514,0.81,0.01,0.18
12515,0.41,0.06,0.53
12516,0.9,0.05,0.05
12517,0.64,0.02,0.34
12518,0.81,0.01,0.18
12519,0.44,0.03,0.53
12520,0.06,0.04,0.9
12521,0.6,0.08,0.32
12522,0.37,0.14,0.49
12523,0.84,0.0,0.16
12524,0.48,0.14,0.38
12525,0.93,0.02,0.05
12526,0.69,0.01,0.3
12527,0.48,0.07,0.45
12528,0.93,0.03,0.04
12529,0.96,0.0,0.04
12530,0.94,0.0,0.06
12531,0.75,0.0,0.25
12532,0.05,0.01,0.94
12533,0.85,0.03,0.12
12534,0.82,0.06,0.12
12535,0.9,0.01,0.09
12536,1.0,0.0,0.0
12537,0.04,0.08,0.88
12538,0.68,0.05,0.27
12539,0.96,0.0,0.04
12540,0.07,0.03,0.9
12541,0.97,0.0,0.03
12542,0.07,0.04,0.89
12543,0.72,0.04,0.24
12544,0.58,0.09,0.33
12545,0.37,0.18,0.45
12546,0.42,0.01,0.57
12547,0.9,0.05,0.05
12548,0.13,0.04,0.83
12549,0.71,0.07,0.22
12550,0.07,0.0,0.93
12551,0.97,0.0,0.03
12552,0.71,0.1,0.19
12553,0.98,0.0,0.02
12554,0.38,0.19,0.43
12555,0.94,0.03,0.03
12556,0.85,0.0,0.15
12557,0.15,0.02,0.83
12558,0.09,0.04,0.87
12559,0.9,0.01,0.09
12560,0.88,0.03,0.09
12561,0.11,0.01,0.88
12562,0.08,0.03,0.89
